Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2010-11-25,New York Islanders,Columbus Blue Jackets,2,19:09,Even,False,False
2010-11-25,New York Islanders,Columbus Blue Jackets,2,17:36,Even,False,False
2010-11-25,New York Islanders,Columbus Blue Jackets,2,13:14,Even,False,False
2010-11-25,New York Islanders,Columbus Blue Jackets,4,02:29,Even,True,False
2010-11-25,Carolina Hurricanes,Washington Capitals,1,06:42,Even,False,False
2010-11-25,Carolina Hurricanes,Washington Capitals,2,18:59,Even,False,False
2010-11-25,Carolina Hurricanes,Washington Capitals,3,15:56,Even,False,False
2010-11-25,Carolina Hurricanes,Washington Capitals,3,11:55,Power Play,False,False
2010-11-25,Carolina Hurricanes,Washington Capitals,3,07:53,Power Play,True,False
2010-11-25,Atlanta Thrashers,Detroit Red Wings,1,17:21,Even,False,False
2010-11-25,Atlanta Thrashers,Detroit Red Wings,1,08:01,Short Handed,True,False
2010-11-25,Atlanta Thrashers,Detroit Red Wings,1,07:42,Power Play,False,False
2010-11-25,Atlanta Thrashers,Detroit Red Wings,2,18:10,Power Play,False,False
2010-11-25,Atlanta Thrashers,Detroit Red Wings,2,03:35,Even,False,False
2010-11-25,Atlanta Thrashers,Detroit Red Wings,3,05:41,Power Play,False,False
2010-11-25,Montréal Canadiens,Los Angeles Kings,1,10:01,Power Play,False,False
2010-11-25,Montréal Canadiens,Los Angeles Kings,1,02:23,Even,True,False
2010-11-25,Montréal Canadiens,Los Angeles Kings,2,18:03,Power Play,False,False
2010-11-25,Montréal Canadiens,Los Angeles Kings,2,16:44,Even,False,False
2010-11-25,Montréal Canadiens,Los Angeles Kings,2,01:53,Even,False,False
2010-11-25,Ottawa Senators,Dallas Stars,2,13:46,Even,False,False
2010-11-25,Ottawa Senators,Dallas Stars,2,03:31,Even,False,False
2010-11-25,Ottawa Senators,Dallas Stars,3,18:47,Even,True,False
2010-11-25,New Jersey Devils,Calgary Flames,1,06:54,Even,False,False
2010-11-25,New Jersey Devils,Calgary Flames,3,18:42,Even,False,False
2010-11-25,Tampa Bay Lightning,New York Rangers,1,12:54,Power Play,False,False
2010-11-25,Tampa Bay Lightning,New York Rangers,1,04:23,Power Play,False,False
2010-11-25,Tampa Bay Lightning,New York Rangers,2,15:07,Even,False,False
2010-11-25,Tampa Bay Lightning,New York Rangers,2,08:55,Power Play,True,False
2010-11-25,Tampa Bay Lightning,New York Rangers,2,03:04,Even,False,False
2010-11-25,Tampa Bay Lightning,New York Rangers,3,16:02,Even,False,False
2010-11-25,Tampa Bay Lightning,New York Rangers,3,07:09,Short Handed,False,False
2010-11-25,Tampa Bay Lightning,New York Rangers,3,01:04,Power Play,False,False
2010-11-25,Florida Panthers,Boston Bruins,2,17:46,Even,False,False
2010-11-25,Florida Panthers,Boston Bruins,3,19:52,Short Handed,False,False
2010-11-25,Florida Panthers,Boston Bruins,3,17:06,Even,True,False
2010-11-25,Florida Panthers,Boston Bruins,3,04:00,Power Play,False,False
2010-11-25,Nashville Predators,St. Louis Blues,1,19:51,Even,False,False
2010-11-25,Nashville Predators,St. Louis Blues,2,19:38,Even,False,False
2010-11-25,Minnesota Wild,Philadelphia Flyers,1,16:44,Even,False,False
2010-11-25,Minnesota Wild,Philadelphia Flyers,1,14:28,Even,True,False
2010-11-25,Minnesota Wild,Philadelphia Flyers,2,05:11,Even,False,False
2010-11-25,Minnesota Wild,Philadelphia Flyers,2,01:00,Even,False,False
2010-11-25,Minnesota Wild,Philadelphia Flyers,3,12:13,Short Handed,False,False
2010-11-25,Minnesota Wild,Philadelphia Flyers,3,11:08,Even,False,False
2010-11-25,Minnesota Wild,Philadelphia Flyers,3,08:48,Even,False,False
2010-11-25,Vancouver Canucks,Colorado Avalanche,1,09:28,Even,False,False
2010-11-25,Vancouver Canucks,Colorado Avalanche,2,14:55,Power Play,False,False
2010-11-25,Vancouver Canucks,Colorado Avalanche,2,10:00,Even,False,False
2010-11-25,Vancouver Canucks,Colorado Avalanche,3,16:08,Even,True,False
2010-11-25,Vancouver Canucks,Colorado Avalanche,3,13:14,Even,False,False
2010-11-25,Vancouver Canucks,Colorado Avalanche,3,06:53,Even,False,False
2010-11-25,San Jose Sharks,Chicago Blackhawks,1,06:36,Even,False,False
2010-11-25,San Jose Sharks,Chicago Blackhawks,2,17:23,Even,False,False
2010-11-25,San Jose Sharks,Chicago Blackhawks,2,16:52,Even,False,False
2010-11-25,San Jose Sharks,Chicago Blackhawks,2,15:22,Power Play,True,False
2010-11-25,San Jose Sharks,Chicago Blackhawks,3,16:02,Even,False,False
2010-11-25,San Jose Sharks,Chicago Blackhawks,3,06:13,Power Play,False,False
2010-11-25,San Jose Sharks,Chicago Blackhawks,3,00:03,Even,False,True
2010-11-26,Edmonton Oilers,Colorado Avalanche,1,18:20,Even,False,False
2010-11-26,Edmonton Oilers,Colorado Avalanche,1,16:09,Even,False,False
2010-11-26,Edmonton Oilers,Colorado Avalanche,1,14:10,Even,False,False
2010-11-26,Edmonton Oilers,Colorado Avalanche,2,16:56,Power Play,False,False
2010-11-26,Edmonton Oilers,Colorado Avalanche,3,00:29,Even,True,False
2010-11-26,Boston Bruins,Carolina Hurricanes,1,00:16,Power Play,True,False
2010-11-26,Boston Bruins,Carolina Hurricanes,2,08:51,Power Play,False,False
2010-11-26,Boston Bruins,Carolina Hurricanes,3,12:08,Power Play,False,False
2010-11-26,New York Islanders,New Jersey Devils,1,18:28,Even,True,False
2010-11-26,New York Islanders,New Jersey Devils,2,14:45,Even,False,False
2010-11-26,Philadelphia Flyers,Calgary Flames,2,16:51,Even,False,False
2010-11-26,Philadelphia Flyers,Calgary Flames,2,06:43,Short Handed,False,False
2010-11-26,Philadelphia Flyers,Calgary Flames,2,04:59,Even,False,False
2010-11-26,Philadelphia Flyers,Calgary Flames,3,12:51,Even,False,False
2010-11-26,Pittsburgh Penguins,Ottawa Senators,1,07:49,Even,False,False
2010-11-26,Pittsburgh Penguins,Ottawa Senators,2,09:41,Power Play,False,False
2010-11-26,Pittsburgh Penguins,Ottawa Senators,3,14:55,Power Play,True,False
2010-11-26,Minnesota Wild,Nashville Predators,1,07:38,Even,False,False
2010-11-26,Minnesota Wild,Nashville Predators,1,04:03,Even,False,False
2010-11-26,Minnesota Wild,Nashville Predators,1,01:48,Even,True,False
2010-11-26,Minnesota Wild,Nashville Predators,2,19:12,Even,False,False
2010-11-26,Minnesota Wild,Nashville Predators,3,16:05,Power Play,False,False
2010-11-26,Minnesota Wild,Nashville Predators,3,05:58,Even,False,False
2010-11-26,Minnesota Wild,Nashville Predators,3,00:09,Power Play,False,False
2010-11-26,Anaheim Ducks,Chicago Blackhawks,1,03:11,Power Play,False,False
2010-11-26,Anaheim Ducks,Chicago Blackhawks,2,12:20,Short Handed,False,False
2010-11-26,Anaheim Ducks,Chicago Blackhawks,3,17:05,Even,True,False
2010-11-26,Anaheim Ducks,Chicago Blackhawks,3,14:03,Even,False,False
2010-11-26,Anaheim Ducks,Chicago Blackhawks,3,10:20,Even,False,False
2010-11-26,Washington Capitals,Tampa Bay Lightning,1,16:51,Even,True,False
2010-11-26,Washington Capitals,Tampa Bay Lightning,2,15:22,Even,False,False
2010-11-26,Washington Capitals,Tampa Bay Lightning,2,13:08,Even,False,False
2010-11-26,Washington Capitals,Tampa Bay Lightning,2,11:04,Power Play,False,False
2010-11-26,Washington Capitals,Tampa Bay Lightning,2,08:39,Power Play,False,False
2010-11-26,Washington Capitals,Tampa Bay Lightning,3,05:14,Even,False,False
2010-11-27,Columbus Blue Jackets,Detroit Red Wings,2,12:56,Even,False,False
2010-11-27,Columbus Blue Jackets,Detroit Red Wings,3,11:54,Power Play,True,False
2010-11-27,Columbus Blue Jackets,Detroit Red Wings,3,10:55,Even,False,False
2010-11-27,Buffalo Sabres,Toronto Maple Leafs,1,13:55,Power Play,False,False
2010-11-27,Buffalo Sabres,Toronto Maple Leafs,1,12:10,Power Play,True,False
2010-11-27,Buffalo Sabres,Toronto Maple Leafs,3,09:02,Short Handed,False,False
2010-11-27,Buffalo Sabres,Toronto Maple Leafs,3,03:27,Short Handed,False,False
2010-11-27,Atlanta Thrashers,Montréal Canadiens,1,00:19,Even,True,False
2010-11-27,Atlanta Thrashers,Montréal Canadiens,2,11:08,Even,False,False
2010-11-27,Atlanta Thrashers,Montréal Canadiens,2,04:25,Power Play,False,False
2010-11-27,Florida Panthers,New York Rangers,1,09:54,Even,True,False
2010-11-27,Florida Panthers,New York Rangers,3,14:36,Power Play,False,False
2010-11-27,Florida Panthers,New York Rangers,3,05:35,Short Handed,False,False
2010-11-27,Dallas Stars,St. Louis Blues,1,14:53,Short Handed,False,False
2010-11-27,Dallas Stars,St. Louis Blues,2,09:07,Even,False,False
2010-11-27,Dallas Stars,St. Louis Blues,2,04:21,Even,False,False
2010-11-27,Dallas Stars,St. Louis Blues,3,12:07,Short Handed,False,False
2010-11-27,Dallas Stars,St. Louis Blues,3,03:19,Even,True,False
2010-11-27,Vancouver Canucks,San Jose Sharks,1,10:28,Even,False,False
2010-11-27,Vancouver Canucks,San Jose Sharks,1,04:38,Even,False,False
2010-11-27,Vancouver Canucks,San Jose Sharks,2,17:24,Even,True,False
2010-11-27,Vancouver Canucks,San Jose Sharks,2,15:36,Even,False,False
2010-11-27,Vancouver Canucks,San Jose Sharks,3,13:00,Even,False,False
2010-11-27,Vancouver Canucks,San Jose Sharks,3,05:10,Even,False,False
2010-11-27,Vancouver Canucks,San Jose Sharks,3,03:22,Even,False,False
2010-11-27,New Jersey Devils,Philadelphia Flyers,1,08:11,Even,False,False
2010-11-27,New Jersey Devils,Philadelphia Flyers,3,11:22,Power Play,False,False
2010-11-27,Pittsburgh Penguins,Calgary Flames,2,13:34,Even,False,False
2010-11-27,Pittsburgh Penguins,Calgary Flames,2,07:40,Even,True,False
2010-11-27,Pittsburgh Penguins,Calgary Flames,3,10:48,Power Play,False,False
2010-11-27,Pittsburgh Penguins,Calgary Flames,3,06:57,Even,False,False
2010-11-27,Pittsburgh Penguins,Calgary Flames,3,00:37,Short Handed,False,True
2010-11-28,Montréal Canadiens,Buffalo Sabres,1,06:19,Power Play,False,False
2010-11-28,Montréal Canadiens,Buffalo Sabres,2,07:34,Even,True,False
2010-11-28,Montréal Canadiens,Buffalo Sabres,2,03:14,Even,False,False
2010-11-28,Montréal Canadiens,Buffalo Sabres,3,01:13,Even,False,False
2010-11-28,Ottawa Senators,Toronto Maple Leafs,1,04:03,Power Play,True,False
2010-11-28,Ottawa Senators,Toronto Maple Leafs,2,07:09,Even,False,False
2010-11-28,Ottawa Senators,Toronto Maple Leafs,2,01:00,Even,False,False
2010-11-28,Tampa Bay Lightning,Florida Panthers,1,09:39,Power Play,False,False
2010-11-28,Tampa Bay Lightning,Florida Panthers,2,09:48,Even,False,False
2010-11-28,Tampa Bay Lightning,Florida Panthers,2,07:38,Short Handed,False,False
2010-11-28,Tampa Bay Lightning,Florida Panthers,3,16:52,Even,False,False
2010-11-28,Tampa Bay Lightning,Florida Panthers,3,11:29,Even,False,False
2010-11-28,Tampa Bay Lightning,Florida Panthers,3,06:45,Even,False,False
2010-11-28,St. Louis Blues,Dallas Stars,2,01:11,Even,False,False
2010-11-28,St. Louis Blues,Dallas Stars,3,18:55,Even,False,False
2010-11-28,St. Louis Blues,Dallas Stars,3,14:30,Power Play,True,False
2010-11-28,Nashville Predators,New York Rangers,1,14:50,Even,False,False
2010-11-28,Nashville Predators,New York Rangers,3,06:56,Even,False,False
2010-11-28,Phoenix Coyotes,Anaheim Ducks,1,05:20,Even,False,False
2010-11-28,Phoenix Coyotes,Anaheim Ducks,1,01:23,Even,False,False
2010-11-28,Phoenix Coyotes,Anaheim Ducks,2,17:41,Even,False,False
2010-11-28,Phoenix Coyotes,Anaheim Ducks,2,09:54,Power Play,False,False
2010-11-28,Phoenix Coyotes,Anaheim Ducks,2,09:03,Even,False,False
2010-11-28,Phoenix Coyotes,Anaheim Ducks,2,05:47,Even,False,False
2010-11-28,Phoenix Coyotes,Anaheim Ducks,3,13:21,Even,False,False
2010-11-28,Phoenix Coyotes,Anaheim Ducks,3,12:16,Even,True,False
2010-11-28,Phoenix Coyotes,Anaheim Ducks,3,11:45,Even,False,False
2010-11-28,Phoenix Coyotes,Anaheim Ducks,3,05:57,Even,False,False
2010-11-28,Colorado Avalanche,Minnesota Wild,1,18:59,Even,False,False
2010-11-28,Colorado Avalanche,Minnesota Wild,1,05:41,Even,False,False
2010-11-28,Colorado Avalanche,Minnesota Wild,1,00:21,Power Play,False,False
2010-11-28,Colorado Avalanche,Minnesota Wild,2,17:15,Even,False,False
2010-11-28,Colorado Avalanche,Minnesota Wild,2,12:42,Power Play,False,False
2010-11-28,Colorado Avalanche,Minnesota Wild,2,12:10,Even,False,False
2010-11-28,Colorado Avalanche,Minnesota Wild,2,10:31,Even,True,False
2010-11-28,Colorado Avalanche,Minnesota Wild,2,05:38,Even,False,False
2010-11-28,Colorado Avalanche,Minnesota Wild,3,14:57,Even,False,False
2010-11-28,Colorado Avalanche,Minnesota Wild,3,13:11,Even,False,False
2010-11-28,Colorado Avalanche,Minnesota Wild,3,06:02,Even,False,False
2010-11-28,Edmonton Oilers,San Jose Sharks,1,18:50,Even,False,False
2010-11-28,Edmonton Oilers,San Jose Sharks,1,16:05,Power Play,False,False
2010-11-28,Edmonton Oilers,San Jose Sharks,2,17:54,Power Play,False,False
2010-11-28,Edmonton Oilers,San Jose Sharks,2,02:56,Even,False,False
2010-11-28,Edmonton Oilers,San Jose Sharks,3,10:58,Even,True,False
2010-11-28,Edmonton Oilers,San Jose Sharks,3,07:21,Even,False,False
2010-11-28,Edmonton Oilers,San Jose Sharks,3,06:24,Even,False,False
2010-11-28,Los Angeles Kings,Chicago Blackhawks,2,09:24,Even,False,False
2010-11-28,Los Angeles Kings,Chicago Blackhawks,3,18:54,Even,True,False
2010-11-28,Los Angeles Kings,Chicago Blackhawks,3,05:02,Power Play,False,False
2010-11-28,Washington Capitals,Carolina Hurricanes,1,13:00,Even,False,False
2010-11-28,Washington Capitals,Carolina Hurricanes,1,01:11,Even,False,False
2010-11-28,Washington Capitals,Carolina Hurricanes,2,19:10,Even,False,False
2010-11-28,Washington Capitals,Carolina Hurricanes,3,00:03,Even,False,False
2010-11-28,Atlanta Thrashers,Boston Bruins,1,11:28,Even,False,False
2010-11-28,Atlanta Thrashers,Boston Bruins,1,07:38,Even,True,False
2010-11-28,Atlanta Thrashers,Boston Bruins,1,05:18,Even,False,False
2010-11-28,Atlanta Thrashers,Boston Bruins,2,07:38,Even,False,False
2010-11-28,Atlanta Thrashers,Boston Bruins,2,00:13,Power Play,False,False
2010-11-28,Detroit Red Wings,Columbus Blue Jackets,1,00:43,Even,False,False
2010-11-28,Detroit Red Wings,Columbus Blue Jackets,2,09:48,Even,False,False
2010-11-28,Detroit Red Wings,Columbus Blue Jackets,2,09:34,Even,False,False
2010-11-28,Detroit Red Wings,Columbus Blue Jackets,3,19:08,Even,True,False
2010-11-28,Detroit Red Wings,Columbus Blue Jackets,3,01:31,Power Play,False,False
2010-11-28,Detroit Red Wings,Columbus Blue Jackets,3,00:59,Even,False,True
2010-11-30,New York Rangers,Pittsburgh Penguins,1,14:50,Even,False,False
2010-11-30,New York Rangers,Pittsburgh Penguins,2,07:59,Even,True,False
2010-11-30,New York Rangers,Pittsburgh Penguins,2,06:44,Even,False,False
2010-11-30,New York Rangers,Pittsburgh Penguins,2,03:41,Even,False,False
2010-11-30,Carolina Hurricanes,Dallas Stars,1,09:10,Even,False,False
2010-11-30,Carolina Hurricanes,Dallas Stars,2,17:14,Even,True,False
2010-11-30,Carolina Hurricanes,Dallas Stars,2,15:41,Even,False,False
2010-11-30,Carolina Hurricanes,Dallas Stars,2,12:03,Even,False,False
2010-11-30,Carolina Hurricanes,Dallas Stars,3,16:39,Even,False,False
2010-11-30,Ottawa Senators,Edmonton Oilers,1,13:30,Even,False,False
2010-11-30,Ottawa Senators,Edmonton Oilers,2,01:21,Power Play,False,False
2010-11-30,Ottawa Senators,Edmonton Oilers,3,15:41,Even,True,False
2010-11-30,Ottawa Senators,Edmonton Oilers,3,07:12,Even,False,False
2010-11-30,Ottawa Senators,Edmonton Oilers,3,01:55,Even,False,True
2010-11-30,Calgary Flames,Minnesota Wild,2,16:52,Even,True,False
2010-11-30,Calgary Flames,Minnesota Wild,2,16:34,Even,False,False
2010-11-30,Calgary Flames,Minnesota Wild,3,01:29,Power Play,False,False
2010-11-30,Anaheim Ducks,Los Angeles Kings,2,07:12,Power Play,True,False
2010-11-30,Anaheim Ducks,Los Angeles Kings,3,02:24,Even,False,False
2010-12-01,Toronto Maple Leafs,Tampa Bay Lightning,1,18:35,Even,False,False
2010-12-01,Toronto Maple Leafs,Tampa Bay Lightning,2,14:42,Power Play,False,False
2010-12-01,Toronto Maple Leafs,Tampa Bay Lightning,2,08:09,Power Play,False,False
2010-12-01,Toronto Maple Leafs,Tampa Bay Lightning,3,12:37,Even,False,False
2010-12-01,Toronto Maple Leafs,Tampa Bay Lightning,3,11:35,Even,False,False
2010-12-01,Toronto Maple Leafs,Tampa Bay Lightning,3,00:09,Even,False,False
2010-12-01,Toronto Maple Leafs,Tampa Bay Lightning,4,03:45,Even,True,False
2010-12-01,Nashville Predators,Phoenix Coyotes,1,16:24,Power Play,True,False
2010-12-01,Nashville Predators,Phoenix Coyotes,2,07:12,Power Play,False,False
2010-12-01,Nashville Predators,Phoenix Coyotes,3,00:25,Even,False,True
2010-12-01,Chicago Blackhawks,St. Louis Blues,1,15:22,Even,False,False
2010-12-01,Chicago Blackhawks,St. Louis Blues,1,03:01,Even,False,False
2010-12-01,Chicago Blackhawks,St. Louis Blues,1,00:57,Even,False,False
2010-12-01,Chicago Blackhawks,St. Louis Blues,2,17:14,Power Play,False,False
2010-12-01,Chicago Blackhawks,St. Louis Blues,2,10:44,Power Play,False,False
2010-12-01,Chicago Blackhawks,St. Louis Blues,2,08:53,Even,False,False
2010-12-01,Chicago Blackhawks,St. Louis Blues,2,02:30,Even,False,False
2010-12-01,Chicago Blackhawks,St. Louis Blues,3,16:43,Even,False,False
2010-12-01,Chicago Blackhawks,St. Louis Blues,3,13:58,Even,False,False
2010-12-01,Chicago Blackhawks,St. Louis Blues,3,06:18,Even,True,False
2010-12-01,Chicago Blackhawks,St. Louis Blues,3,04:27,Power Play,False,False
2010-12-01,Chicago Blackhawks,St. Louis Blues,3,02:39,Even,False,False
2010-12-01,Colorado Avalanche,Atlanta Thrashers,1,09:19,Even,False,False
2010-12-01,Colorado Avalanche,Atlanta Thrashers,3,18:17,Even,False,False
2010-12-01,Colorado Avalanche,Atlanta Thrashers,3,09:50,Power Play,False,False
2010-12-01,Colorado Avalanche,Atlanta Thrashers,3,06:12,Even,False,False
2010-12-01,Colorado Avalanche,Atlanta Thrashers,4,03:11,Even,True,False
2010-12-01,San Jose Sharks,Detroit Red Wings,1,15:10,Power Play,False,False
2010-12-01,San Jose Sharks,Detroit Red Wings,1,11:59,Even,False,False
2010-12-01,San Jose Sharks,Detroit Red Wings,1,10:25,Power Play,False,False
2010-12-01,San Jose Sharks,Detroit Red Wings,2,17:02,Even,False,False
2010-12-01,San Jose Sharks,Detroit Red Wings,2,15:08,Even,False,False
2010-12-01,San Jose Sharks,Detroit Red Wings,2,00:11,Even,True,False
2010-12-01,San Jose Sharks,Detroit Red Wings,3,12:05,Even,False,False
2010-12-01,San Jose Sharks,Detroit Red Wings,3,02:32,Even,False,False
2010-12-02,Montréal Canadiens,Edmonton Oilers,1,06:55,Power Play,False,False
2010-12-02,Montréal Canadiens,Edmonton Oilers,1,02:15,Power Play,False,False
2010-12-02,Montréal Canadiens,Edmonton Oilers,2,11:59,Power Play,False,False
2010-12-02,Montréal Canadiens,Edmonton Oilers,2,09:58,Even,False,False
2010-12-02,Montréal Canadiens,Edmonton Oilers,3,09:51,Even,False,False
2010-12-02,Montréal Canadiens,Edmonton Oilers,3,06:43,Short Handed,False,False
2010-12-02,Montréal Canadiens,Edmonton Oilers,4,02:32,Even,True,False
2010-12-02,Philadelphia Flyers,Boston Bruins,1,14:20,Power Play,True,False
2010-12-02,Philadelphia Flyers,Boston Bruins,1,04:48,Even,False,False
2010-12-02,Philadelphia Flyers,Boston Bruins,3,01:48,Even,False,True
2010-12-02,Columbus Blue Jackets,Nashville Predators,1,02:58,Even,False,False
2010-12-02,Columbus Blue Jackets,Nashville Predators,2,12:49,Even,False,False
2010-12-02,Columbus Blue Jackets,Nashville Predators,2,03:31,Even,False,False
2010-12-02,Columbus Blue Jackets,Nashville Predators,3,17:59,Even,False,False
2010-12-02,Columbus Blue Jackets,Nashville Predators,3,09:59,Even,False,False
2010-12-02,Columbus Blue Jackets,Nashville Predators,3,08:22,Even,False,False
2010-12-02,St. Louis Blues,Washington Capitals,1,11:48,Power Play,False,False
2010-12-02,St. Louis Blues,Washington Capitals,2,09:58,Even,True,False
2010-12-02,St. Louis Blues,Washington Capitals,2,00:32,Even,False,False
2010-12-02,St. Louis Blues,Washington Capitals,3,12:54,Even,False,False
2010-12-02,St. Louis Blues,Washington Capitals,3,00:35,Even,False,True
2010-12-02,Minnesota Wild,Phoenix Coyotes,1,00:54,Even,False,False
2010-12-02,Minnesota Wild,Phoenix Coyotes,2,14:17,Even,False,False
2010-12-02,Minnesota Wild,Phoenix Coyotes,3,07:47,Even,False,False
2010-12-02,Minnesota Wild,Phoenix Coyotes,3,02:40,Even,True,False
2010-12-02,Minnesota Wild,Phoenix Coyotes,3,01:06,Even,False,False
2010-12-02,Minnesota Wild,Phoenix Coyotes,3,00:30,Even,False,True
2010-12-02,Calgary Flames,Vancouver Canucks,1,18:00,Even,False,False
2010-12-02,Calgary Flames,Vancouver Canucks,1,11:09,Even,False,False
2010-12-02,Calgary Flames,Vancouver Canucks,1,09:59,Even,False,False
2010-12-02,Calgary Flames,Vancouver Canucks,2,16:55,Power Play,True,False
2010-12-02,Calgary Flames,Vancouver Canucks,2,13:38,Even,False,False
2010-12-02,Calgary Flames,Vancouver Canucks,3,18:57,Short Handed,False,False
2010-12-02,Calgary Flames,Vancouver Canucks,3,13:44,Even,False,False
2010-12-02,Calgary Flames,Vancouver Canucks,3,04:23,Power Play,False,False
2010-12-02,Calgary Flames,Vancouver Canucks,3,02:04,Power Play,False,False
2010-12-02,Anaheim Ducks,Florida Panthers,1,05:59,Even,False,False
2010-12-02,Anaheim Ducks,Florida Panthers,2,13:56,Even,False,False
2010-12-02,Anaheim Ducks,Florida Panthers,2,13:06,Even,False,False
2010-12-02,Anaheim Ducks,Florida Panthers,2,11:52,Even,False,False
2010-12-02,Anaheim Ducks,Florida Panthers,3,18:40,Power Play,False,False
2010-12-02,Anaheim Ducks,Florida Panthers,3,17:45,Even,True,False
2010-12-02,Anaheim Ducks,Florida Panthers,3,01:07,Power Play,False,False
2010-12-02,Anaheim Ducks,Florida Panthers,3,00:31,Even,False,True
2010-12-03,Boston Bruins,Tampa Bay Lightning,1,09:08,Even,False,False
2010-12-03,Boston Bruins,Tampa Bay Lightning,1,00:20,Even,True,False
2010-12-03,Boston Bruins,Tampa Bay Lightning,2,13:12,Even,False,False
2010-12-03,Boston Bruins,Tampa Bay Lightning,2,04:46,Even,False,False
2010-12-03,Boston Bruins,Tampa Bay Lightning,2,02:30,Even,False,False
2010-12-03,Boston Bruins,Tampa Bay Lightning,3,19:26,Even,False,False
2010-12-03,Boston Bruins,Tampa Bay Lightning,3,18:10,Even,False,False
2010-12-03,Boston Bruins,Tampa Bay Lightning,3,12:32,Power Play,False,False
2010-12-03,Boston Bruins,Tampa Bay Lightning,3,06:05,Even,False,False
2010-12-03,Toronto Maple Leafs,Edmonton Oilers,1,16:50,Even,True,False
2010-12-03,Toronto Maple Leafs,Edmonton Oilers,2,13:36,Even,False,False
2010-12-03,Toronto Maple Leafs,Edmonton Oilers,2,00:03,Even,False,False
2010-12-03,Toronto Maple Leafs,Edmonton Oilers,3,03:05,Even,False,False
2010-12-03,Toronto Maple Leafs,Edmonton Oilers,3,02:31,Even,False,False
2010-12-03,New Jersey Devils,Montréal Canadiens,1,19:49,Even,False,False
2010-12-03,New Jersey Devils,Montréal Canadiens,1,18:22,Even,True,False
2010-12-03,New Jersey Devils,Montréal Canadiens,2,17:30,Even,False,False
2010-12-03,New Jersey Devils,Montréal Canadiens,2,11:23,Power Play,False,False
2010-12-03,New Jersey Devils,Montréal Canadiens,2,10:03,Even,False,False
2010-12-03,New Jersey Devils,Montréal Canadiens,3,11:42,Even,False,False
2010-12-03,New York Islanders,New York Rangers,1,11:49,Even,False,False
2010-12-03,New York Islanders,New York Rangers,1,02:53,Even,False,False
2010-12-03,New York Islanders,New York Rangers,1,00:49,Even,False,False
2010-12-03,New York Islanders,New York Rangers,2,10:42,Even,False,False
2010-12-03,New York Islanders,New York Rangers,2,07:30,Even,False,False
2010-12-03,New York Islanders,New York Rangers,2,06:39,Even,False,False
2010-12-03,New York Islanders,New York Rangers,2,03:36,Power Play,False,False
2010-12-03,New York Islanders,New York Rangers,3,16:29,Even,False,False
2010-12-03,New York Islanders,New York Rangers,3,07:31,Even,False,False
2010-12-03,New York Islanders,New York Rangers,3,05:50,Even,False,False
2010-12-03,New York Islanders,New York Rangers,3,05:25,Even,True,False
2010-12-03,Pittsburgh Penguins,Atlanta Thrashers,1,13:39,Power Play,False,False
2010-12-03,Pittsburgh Penguins,Atlanta Thrashers,1,12:28,Even,False,False
2010-12-03,Pittsburgh Penguins,Atlanta Thrashers,2,15:36,Even,False,False
2010-12-03,Pittsburgh Penguins,Atlanta Thrashers,2,09:42,Even,True,False
2010-12-03,Pittsburgh Penguins,Atlanta Thrashers,2,01:26,Even,False,False
2010-12-03,Ottawa Senators,San Jose Sharks,1,07:11,Power Play,True,False
2010-12-03,Ottawa Senators,San Jose Sharks,2,11:38,Power Play,False,False
2010-12-03,Ottawa Senators,San Jose Sharks,3,19:25,Even,False,False
2010-12-03,Ottawa Senators,San Jose Sharks,3,13:46,Even,False,False
2010-12-03,Dallas Stars,Washington Capitals,2,06:31,Power Play,False,False
2010-12-03,Dallas Stars,Washington Capitals,3,09:42,Power Play,False,False
2010-12-03,Dallas Stars,Washington Capitals,3,09:22,Even,True,False
2010-12-03,Los Angeles Kings,Florida Panthers,1,09:36,Even,False,False
2010-12-03,Los Angeles Kings,Florida Panthers,1,06:09,Even,False,False
2010-12-03,Los Angeles Kings,Florida Panthers,2,04:09,Even,False,False
2010-12-03,Los Angeles Kings,Florida Panthers,3,17:24,Even,False,False
2010-12-03,Los Angeles Kings,Florida Panthers,3,02:43,Even,True,False
2010-12-04,New York Rangers,New York Islanders,2,15:27,Power Play,True,False
2010-12-04,New York Rangers,New York Islanders,3,00:03,Even,False,True
2010-12-04,Carolina Hurricanes,Colorado Avalanche,3,15:10,Even,False,False
2010-12-04,Carolina Hurricanes,Colorado Avalanche,3,07:09,Even,False,False
2010-12-04,Carolina Hurricanes,Colorado Avalanche,4,03:44,Even,True,False
2010-12-04,Buffalo Sabres,Columbus Blue Jackets,1,14:02,Even,True,False
2010-12-04,Buffalo Sabres,Columbus Blue Jackets,1,05:06,Power Play,False,False
2010-12-04,Buffalo Sabres,Columbus Blue Jackets,2,07:59,Power Play,False,False
2010-12-04,Buffalo Sabres,Columbus Blue Jackets,3,04:29,Even,False,False
2010-12-04,Buffalo Sabres,Columbus Blue Jackets,3,00:47,Power Play,False,False
2010-12-04,Minnesota Wild,Calgary Flames,2,07:17,Even,False,False
2010-12-04,Minnesota Wild,Calgary Flames,2,00:33,Even,False,False
2010-12-04,Minnesota Wild,Calgary Flames,3,15:21,Even,False,False
2010-12-04,Minnesota Wild,Calgary Flames,3,07:21,Even,False,False
