2019-11-13,Boston Bruins,Florida Panthers,2,05:58
2019-11-13,Boston Bruins,Florida Panthers,2,02:44
2019-11-13,Boston Bruins,Florida Panthers,2,00:29
2019-11-13,Boston Bruins,Florida Panthers,3,19:10
2019-11-13,Boston Bruins,Florida Panthers,3,14:34
2019-11-13,Boston Bruins,Florida Panthers,3,10:17
2019-11-13,Boston Bruins,Florida Panthers,3,01:39
2019-11-13,Boston Bruins,Florida Panthers,5,00:00
2019-11-13,Boston Bruins,Florida Panthers,5,00:00
2019-11-13,Boston Bruins,Florida Panthers,5,00:00
2019-11-13,Montréal Canadiens,Columbus Blue Jackets,1,03:14
2019-11-13,Montréal Canadiens,Columbus Blue Jackets,3,16:33
2019-11-13,Montréal Canadiens,Columbus Blue Jackets,3,01:53
2019-11-13,Montréal Canadiens,Columbus Blue Jackets,3,00:41
2019-11-13,Montréal Canadiens,Columbus Blue Jackets,5,00:00
2019-11-13,New York Rangers,Pittsburgh Penguins,1,13:18
2019-11-13,New York Rangers,Pittsburgh Penguins,1,00:11
2019-11-13,New York Rangers,Pittsburgh Penguins,2,18:47
2019-11-13,New York Rangers,Pittsburgh Penguins,2,07:27
2019-11-13,New York Rangers,Pittsburgh Penguins,4,02:36
2019-11-13,St. Louis Blues,Arizona Coyotes,1,02:47
2019-11-13,St. Louis Blues,Arizona Coyotes,2,13:13
2019-11-13,St. Louis Blues,Arizona Coyotes,2,04:19
2019-11-13,St. Louis Blues,Arizona Coyotes,3,14:02
2019-11-13,St. Louis Blues,Arizona Coyotes,5,00:00
2019-11-13,St. Louis Blues,Arizona Coyotes,5,00:00
2019-11-13,Winnipeg Jets,Colorado Avalanche,1,00:59
2019-11-13,Winnipeg Jets,Colorado Avalanche,3,19:42
2019-11-13,Winnipeg Jets,Colorado Avalanche,3,12:47
2019-11-13,Winnipeg Jets,Colorado Avalanche,3,06:47
2019-11-13,Vancouver Canucks,Nashville Predators,2,18:35
2019-11-13,Vancouver Canucks,Nashville Predators,2,06:25
2019-11-13,Vancouver Canucks,Nashville Predators,3,13:51
2019-11-13,Vancouver Canucks,Nashville Predators,3,11:25
2019-11-13,Vancouver Canucks,Nashville Predators,3,09:01
2019-11-13,Vancouver Canucks,Nashville Predators,3,08:19
2019-11-13,Vancouver Canucks,Nashville Predators,3,05:34
2019-11-13,Vancouver Canucks,Nashville Predators,3,00:07
2019-11-13,Anaheim Ducks,Detroit Red Wings,2,19:40
2019-11-13,Anaheim Ducks,Detroit Red Wings,2,19:11
2019-11-13,Anaheim Ducks,Detroit Red Wings,2,08:27
2019-11-13,Anaheim Ducks,Detroit Red Wings,2,06:12
2019-11-13,Anaheim Ducks,Detroit Red Wings,2,02:39
2019-11-13,Anaheim Ducks,Detroit Red Wings,3,00:37
2019-11-13,Anaheim Ducks,Detroit Red Wings,4,02:56
2019-11-13,Los Angeles Kings,Minnesota Wild,1,18:50
2019-11-13,Los Angeles Kings,Minnesota Wild,2,09:04
2019-11-13,Los Angeles Kings,Minnesota Wild,2,04:20
2019-11-13,Los Angeles Kings,Minnesota Wild,3,00:47
2019-11-13,San Jose Sharks,Edmonton Oilers,1,15:59
2019-11-13,San Jose Sharks,Edmonton Oilers,1,12:33
2019-11-13,San Jose Sharks,Edmonton Oilers,1,08:48
2019-11-13,San Jose Sharks,Edmonton Oilers,2,18:34
2019-11-13,San Jose Sharks,Edmonton Oilers,2,10:03
2019-11-13,San Jose Sharks,Edmonton Oilers,2,02:26
2019-11-13,San Jose Sharks,Edmonton Oilers,3,10:52
2019-11-13,San Jose Sharks,Edmonton Oilers,3,09:30
2019-11-13,San Jose Sharks,Edmonton Oilers,3,07:42
2019-11-14,New Jersey Devils,Ottawa Senators,1,15:41
2019-11-14,New Jersey Devils,Ottawa Senators,1,05:06
2019-11-14,New Jersey Devils,Ottawa Senators,1,02:08
2019-11-14,New Jersey Devils,Ottawa Senators,3,06:30
2019-11-14,New Jersey Devils,Ottawa Senators,3,02:01
2019-11-14,New Jersey Devils,Ottawa Senators,3,00:26
2019-11-14,New York Islanders,Toronto Maple Leafs,1,05:37
2019-11-14,New York Islanders,Toronto Maple Leafs,1,00:39
2019-11-14,New York Islanders,Toronto Maple Leafs,2,19:17
2019-11-14,New York Islanders,Toronto Maple Leafs,2,08:38
2019-11-14,New York Islanders,Toronto Maple Leafs,2,03:17
2019-11-14,New York Islanders,Toronto Maple Leafs,3,11:53
2019-11-14,New York Islanders,Toronto Maple Leafs,3,02:28
2019-11-14,New York Islanders,Toronto Maple Leafs,3,01:47
2019-11-14,New York Islanders,Toronto Maple Leafs,3,00:38
2019-11-14,Philadelphia Flyers,Washington Capitals,1,13:47
2019-11-14,Philadelphia Flyers,Washington Capitals,3,13:22
2019-11-14,Philadelphia Flyers,Washington Capitals,5,00:00
2019-11-14,Philadelphia Flyers,Washington Capitals,5,00:00
2019-11-14,Philadelphia Flyers,Washington Capitals,5,00:00
2019-11-14,Calgary Flames,Dallas Stars,2,16:38
2019-11-14,Calgary Flames,Dallas Stars,3,13:22
2019-11-14,Calgary Flames,Dallas Stars,3,10:03
2019-11-14,Calgary Flames,Dallas Stars,3,01:33
2019-11-14,Vegas Golden Knights,Chicago Blackhawks,1,17:02
2019-11-14,Vegas Golden Knights,Chicago Blackhawks,1,13:31
2019-11-14,Vegas Golden Knights,Chicago Blackhawks,1,13:15
2019-11-14,Vegas Golden Knights,Chicago Blackhawks,2,15:51
2019-11-14,Vegas Golden Knights,Chicago Blackhawks,2,15:06
2019-11-14,Vegas Golden Knights,Chicago Blackhawks,3,16:03
2019-11-14,Vegas Golden Knights,Chicago Blackhawks,3,03:21
2019-11-14,Vegas Golden Knights,Chicago Blackhawks,3,01:00
2019-11-15,Buffalo Sabres,Carolina Hurricanes,1,15:34
2019-11-15,Buffalo Sabres,Carolina Hurricanes,1,07:53
2019-11-15,Buffalo Sabres,Carolina Hurricanes,1,02:43
2019-11-15,Buffalo Sabres,Carolina Hurricanes,2,19:11
2019-11-15,Buffalo Sabres,Carolina Hurricanes,2,04:56
2019-11-15,Buffalo Sabres,Carolina Hurricanes,3,06:25
2019-11-15,Buffalo Sabres,Carolina Hurricanes,3,03:54
2019-11-15,Buffalo Sabres,Carolina Hurricanes,3,00:41
2019-11-15,Buffalo Sabres,Carolina Hurricanes,4,02:32
2019-11-15,Tampa Bay Lightning,New York Rangers,1,17:21
2019-11-15,Tampa Bay Lightning,New York Rangers,1,14:19
2019-11-15,Tampa Bay Lightning,New York Rangers,1,13:40
2019-11-15,Tampa Bay Lightning,New York Rangers,1,13:18
2019-11-15,Tampa Bay Lightning,New York Rangers,1,05:33
2019-11-15,Tampa Bay Lightning,New York Rangers,2,12:53
2019-11-15,Tampa Bay Lightning,New York Rangers,2,09:41
2019-11-15,Tampa Bay Lightning,New York Rangers,2,05:43
2019-11-15,Tampa Bay Lightning,New York Rangers,2,00:59
2019-11-15,Tampa Bay Lightning,New York Rangers,3,17:38
2019-11-15,Tampa Bay Lightning,New York Rangers,3,07:36
2019-11-15,Tampa Bay Lightning,New York Rangers,3,04:32
2019-11-15,Florida Panthers,Winnipeg Jets,2,16:15
2019-11-15,Florida Panthers,Winnipeg Jets,2,04:52
2019-11-15,Florida Panthers,Winnipeg Jets,3,15:32
2019-11-15,Florida Panthers,Winnipeg Jets,3,12:47
2019-11-15,Florida Panthers,Winnipeg Jets,3,05:08
2019-11-15,Florida Panthers,Winnipeg Jets,3,02:58
2019-11-15,Florida Panthers,Winnipeg Jets,3,01:34
2019-11-15,Minnesota Wild,Arizona Coyotes,1,05:21
2019-11-15,Minnesota Wild,Arizona Coyotes,2,14:56
2019-11-15,Minnesota Wild,Arizona Coyotes,3,14:21
2019-11-15,Minnesota Wild,Arizona Coyotes,3,12:28
2019-11-15,Minnesota Wild,Arizona Coyotes,3,07:49
2019-11-15,Edmonton Oilers,Colorado Avalanche,1,18:40
2019-11-15,Edmonton Oilers,Colorado Avalanche,1,13:44
2019-11-15,Edmonton Oilers,Colorado Avalanche,1,07:46
2019-11-15,Edmonton Oilers,Colorado Avalanche,1,07:18
2019-11-15,Edmonton Oilers,Colorado Avalanche,1,04:09
2019-11-15,Edmonton Oilers,Colorado Avalanche,2,11:28
2019-11-15,Edmonton Oilers,Colorado Avalanche,2,03:24
2019-11-15,Edmonton Oilers,Colorado Avalanche,2,01:45
2019-11-15,Vancouver Canucks,Dallas Stars,1,16:15
2019-11-15,Vancouver Canucks,Dallas Stars,2,15:57
2019-11-15,Vancouver Canucks,Dallas Stars,2,14:39
2019-11-15,Vancouver Canucks,Dallas Stars,2,08:30
2019-11-15,Vancouver Canucks,Dallas Stars,2,01:31
2019-11-15,Vancouver Canucks,Dallas Stars,3,02:36
2019-11-15,Anaheim Ducks,San Jose Sharks,1,18:51
2019-11-15,Anaheim Ducks,San Jose Sharks,1,13:16
2019-11-15,Anaheim Ducks,San Jose Sharks,2,07:00
2019-11-15,Anaheim Ducks,San Jose Sharks,2,01:32
2019-11-15,Anaheim Ducks,San Jose Sharks,3,11:55
2019-11-15,Anaheim Ducks,San Jose Sharks,3,09:28
2019-11-15,Anaheim Ducks,San Jose Sharks,3,04:10
2019-11-15,Anaheim Ducks,San Jose Sharks,3,00:39
2019-11-15,Los Angeles Kings,Detroit Red Wings,1,14:13
2019-11-15,Los Angeles Kings,Detroit Red Wings,2,15:24
2019-11-15,Los Angeles Kings,Detroit Red Wings,3,17:02
2019-11-15,Los Angeles Kings,Detroit Red Wings,3,01:48
2019-11-15,Los Angeles Kings,Detroit Red Wings,4,04:37
2019-11-16,Toronto Maple Leafs,Boston Bruins,1,06:12
2019-11-16,Toronto Maple Leafs,Boston Bruins,2,10:40
2019-11-16,Toronto Maple Leafs,Boston Bruins,3,19:49
2019-11-16,Toronto Maple Leafs,Boston Bruins,3,16:06
2019-11-16,Toronto Maple Leafs,Boston Bruins,3,14:52
2019-11-16,Toronto Maple Leafs,Boston Bruins,3,01:33
2019-11-16,New Jersey Devils,Pittsburgh Penguins,1,13:01
2019-11-16,New Jersey Devils,Pittsburgh Penguins,2,00:05
2019-11-16,New Jersey Devils,Pittsburgh Penguins,3,12:00
2019-11-16,Washington Capitals,Montréal Canadiens,2,13:38
2019-11-16,Washington Capitals,Montréal Canadiens,2,10:44
2019-11-16,Washington Capitals,Montréal Canadiens,2,08:19
2019-11-16,Washington Capitals,Montréal Canadiens,2,05:18
2019-11-16,Washington Capitals,Montréal Canadiens,3,14:26
2019-11-16,Washington Capitals,Montréal Canadiens,3,04:22
2019-11-16,Washington Capitals,Montréal Canadiens,3,02:31
2019-11-16,Columbus Blue Jackets,St. Louis Blues,1,10:26
2019-11-16,Columbus Blue Jackets,St. Louis Blues,1,00:43
2019-11-16,Columbus Blue Jackets,St. Louis Blues,2,10:56
2019-11-16,Columbus Blue Jackets,St. Louis Blues,3,17:10
2019-11-16,Columbus Blue Jackets,St. Louis Blues,4,01:26
2019-11-16,Ottawa Senators,Philadelphia Flyers,1,17:14
2019-11-16,Ottawa Senators,Philadelphia Flyers,2,06:48
2019-11-16,Ottawa Senators,Philadelphia Flyers,2,02:51
2019-11-16,Minnesota Wild,Carolina Hurricanes,1,16:04
2019-11-16,Minnesota Wild,Carolina Hurricanes,1,14:03
2019-11-16,Minnesota Wild,Carolina Hurricanes,2,15:33
2019-11-16,Minnesota Wild,Carolina Hurricanes,2,11:10
2019-11-16,Minnesota Wild,Carolina Hurricanes,2,04:17
2019-11-16,Minnesota Wild,Carolina Hurricanes,2,02:56
2019-11-16,Minnesota Wild,Carolina Hurricanes,4,03:27
2019-11-16,Tampa Bay Lightning,Winnipeg Jets,1,18:01
2019-11-16,Tampa Bay Lightning,Winnipeg Jets,1,00:49
2019-11-16,Tampa Bay Lightning,Winnipeg Jets,2,12:42
2019-11-16,Tampa Bay Lightning,Winnipeg Jets,2,12:21
2019-11-16,Tampa Bay Lightning,Winnipeg Jets,3,02:16
2019-11-16,Tampa Bay Lightning,Winnipeg Jets,3,01:28
2019-11-16,Tampa Bay Lightning,Winnipeg Jets,3,00:22
2019-11-16,Edmonton Oilers,Dallas Stars,1,11:03
2019-11-16,Edmonton Oilers,Dallas Stars,1,10:52
2019-11-16,Edmonton Oilers,Dallas Stars,1,00:34
2019-11-16,Edmonton Oilers,Dallas Stars,2,19:12
2019-11-16,Edmonton Oilers,Dallas Stars,2,16:26
2019-11-16,Edmonton Oilers,Dallas Stars,2,01:19
2019-11-16,Edmonton Oilers,Dallas Stars,3,14:39
2019-11-16,Edmonton Oilers,Dallas Stars,3,01:49
2019-11-16,Edmonton Oilers,Dallas Stars,4,03:46
2019-11-16,Arizona Coyotes,Calgary Flames,2,13:25
2019-11-16,Arizona Coyotes,Calgary Flames,2,11:38
2019-11-16,Arizona Coyotes,Calgary Flames,3,00:07
2019-11-17,Boston Bruins,Washington Capitals,1,08:28
2019-11-17,Boston Bruins,Washington Capitals,1,05:33
2019-11-17,Boston Bruins,Washington Capitals,2,16:30
2019-11-17,Boston Bruins,Washington Capitals,3,00:59
2019-11-17,Boston Bruins,Washington Capitals,5,00:00
2019-11-17,Boston Bruins,Washington Capitals,5,00:00
2019-11-17,Boston Bruins,Washington Capitals,5,00:00
2019-11-17,Buffalo Sabres,Ottawa Senators,2,18:32
2019-11-17,Buffalo Sabres,Ottawa Senators,2,13:56
2019-11-17,Buffalo Sabres,Ottawa Senators,2,10:21
2019-11-17,Buffalo Sabres,Ottawa Senators,3,17:59
2019-11-17,Buffalo Sabres,Ottawa Senators,3,07:47
2019-11-17,Buffalo Sabres,Ottawa Senators,3,00:14
2019-11-17,Montréal Canadiens,New Jersey Devils,1,01:19
2019-11-17,Montréal Canadiens,New Jersey Devils,1,00:19
2019-11-17,Montréal Canadiens,New Jersey Devils,2,12:17
2019-11-17,Montréal Canadiens,New Jersey Devils,2,01:18
2019-11-17,Montréal Canadiens,New Jersey Devils,2,00:02
2019-11-17,Montréal Canadiens,New Jersey Devils,3,04:48
2019-11-17,Montréal Canadiens,New Jersey Devils,4,03:30
2019-11-17,Florida Panthers,New York Rangers,1,17:55
2019-11-17,Florida Panthers,New York Rangers,1,17:21
2019-11-17,Florida Panthers,New York Rangers,1,13:10
2019-11-17,Florida Panthers,New York Rangers,1,11:13
2019-11-17,Florida Panthers,New York Rangers,2,14:13
2019-11-17,Florida Panthers,New York Rangers,2,12:09
2019-11-17,Florida Panthers,New York Rangers,2,02:16
2019-11-17,Philadelphia Flyers,New York Islanders,1,18:22
2019-11-17,Philadelphia Flyers,New York Islanders,1,00:24
2019-11-17,Philadelphia Flyers,New York Islanders,2,07:40
2019-11-17,Philadelphia Flyers,New York Islanders,3,12:14
2019-11-17,Philadelphia Flyers,New York Islanders,3,06:26
2019-11-17,Philadelphia Flyers,New York Islanders,3,02:04
2019-11-17,Philadelphia Flyers,New York Islanders,5,00:00
2019-11-17,Philadelphia Flyers,New York Islanders,5,00:00
2019-11-17,Pittsburgh Penguins,Toronto Maple Leafs,1,13:22
2019-11-17,Pittsburgh Penguins,Toronto Maple Leafs,1,11:16
2019-11-17,Pittsburgh Penguins,Toronto Maple Leafs,2,19:08
2019-11-17,Pittsburgh Penguins,Toronto Maple Leafs,2,15:28
2019-11-17,Pittsburgh Penguins,Toronto Maple Leafs,2,12:32
2019-11-17,Pittsburgh Penguins,Toronto Maple Leafs,2,05:11
2019-11-17,Pittsburgh Penguins,Toronto Maple Leafs,3,16:06
2019-11-17,St. Louis Blues,Anaheim Ducks,1,16:00
2019-11-17,St. Louis Blues,Anaheim Ducks,1,14:19
2019-11-17,St. Louis Blues,Anaheim Ducks,2,16:46
2019-11-17,St. Louis Blues,Anaheim Ducks,2,12:40
2019-11-17,St. Louis Blues,Anaheim Ducks,3,01:39
2019-11-17,Nashville Predators,Chicago Blackhawks,1,13:27
2019-11-17,Nashville Predators,Chicago Blackhawks,1,01:56
2019-11-17,Nashville Predators,Chicago Blackhawks,2,18:09
2019-11-17,Nashville Predators,Chicago Blackhawks,2,08:21
2019-11-17,Nashville Predators,Chicago Blackhawks,3,16:20
2019-11-17,Nashville Predators,Chicago Blackhawks,3,10:51
2019-11-17,Nashville Predators,Chicago Blackhawks,3,05:58
2019-11-17,Nashville Predators,Chicago Blackhawks,3,02:32
2019-11-17,Nashville Predators,Chicago Blackhawks,3,01:08
2019-11-17,Vancouver Canucks,Colorado Avalanche,1,13:04
2019-11-17,Vancouver Canucks,Colorado Avalanche,1,01:33
2019-11-17,Vancouver Canucks,Colorado Avalanche,2,12:09
2019-11-17,Vancouver Canucks,Colorado Avalanche,2,08:32
2019-11-17,Vancouver Canucks,Colorado Avalanche,2,00:02
2019-11-17,Vancouver Canucks,Colorado Avalanche,3,13:51
2019-11-17,Vancouver Canucks,Colorado Avalanche,3,02:37
2019-11-17,Vancouver Canucks,Colorado Avalanche,3,01:00
2019-11-17,Vancouver Canucks,Colorado Avalanche,4,04:33
2019-11-16,Los Angeles Kings,Vegas Golden Knights,1,09:01
2019-11-16,Los Angeles Kings,Vegas Golden Knights,1,04:50
2019-11-16,Los Angeles Kings,Vegas Golden Knights,2,12:36
2019-11-16,Los Angeles Kings,Vegas Golden Knights,2,10:52
2019-11-16,Los Angeles Kings,Vegas Golden Knights,2,05:08
2019-11-16,Los Angeles Kings,Vegas Golden Knights,2,02:54
2019-11-16,Los Angeles Kings,Vegas Golden Knights,3,07:18
2019-11-17,San Jose Sharks,Detroit Red Wings,1,01:01
2019-11-17,San Jose Sharks,Detroit Red Wings,2,18:49
2019-11-17,San Jose Sharks,Detroit Red Wings,2,18:36
2019-11-17,San Jose Sharks,Detroit Red Wings,2,08:26
2019-11-17,San Jose Sharks,Detroit Red Wings,2,07:28
2019-11-17,San Jose Sharks,Detroit Red Wings,3,04:14
2019-11-17,San Jose Sharks,Detroit Red Wings,5,00:00
2019-11-18,Chicago Blackhawks,Buffalo Sabres,1,04:17
2019-11-18,Chicago Blackhawks,Buffalo Sabres,2,07:28
2019-11-18,Chicago Blackhawks,Buffalo Sabres,3,16:18
2019-11-18,Chicago Blackhawks,Buffalo Sabres,3,11:03
2019-11-18,Chicago Blackhawks,Buffalo Sabres,3,10:21
2019-11-18,Vegas Golden Knights,Calgary Flames,1,09:16
2019-11-18,Vegas Golden Knights,Calgary Flames,2,10:21
2019-11-18,Vegas Golden Knights,Calgary Flames,3,11:47
2019-11-18,Vegas Golden Knights,Calgary Flames,3,05:35
2019-11-18,Vegas Golden Knights,Calgary Flames,3,04:51
2019-11-18,Vegas Golden Knights,Calgary Flames,3,02:32
2019-11-19,Washington Capitals,Anaheim Ducks,1,19:10
2019-11-19,Washington Capitals,Anaheim Ducks,2,13:21
2019-11-19,Washington Capitals,Anaheim Ducks,2,00:34
2019-11-19,Washington Capitals,Anaheim Ducks,3,14:16
2019-11-19,Washington Capitals,Anaheim Ducks,3,06:29
2019-11-19,Washington Capitals,Anaheim Ducks,3,01:49
2019-11-19,Washington Capitals,Anaheim Ducks,3,01:11
2019-11-19,Arizona Coyotes,Los Angeles Kings,1,16:48
2019-11-19,Arizona Coyotes,Los Angeles Kings,1,05:12
2019-11-19,Arizona Coyotes,Los Angeles Kings,2,09:13
2019-11-20,Buffalo Sabres,Minnesota Wild,1,12:46
2019-11-20,Buffalo Sabres,Minnesota Wild,1,00:04
2019-11-20,Buffalo Sabres,Minnesota Wild,2,14:31
2019-11-20,Buffalo Sabres,Minnesota Wild,3,03:49
2019-11-20,Buffalo Sabres,Minnesota Wild,3,02:14
2019-11-20,Florida Panthers,Philadelphia Flyers,1,13:34
2019-11-20,Florida Panthers,Philadelphia Flyers,1,09:22
2019-11-20,Florida Panthers,Philadelphia Flyers,1,07:30
2019-11-20,Florida Panthers,Philadelphia Flyers,2,13:14
2019-11-20,Florida Panthers,Philadelphia Flyers,2,09:37
2019-11-20,Florida Panthers,Philadelphia Flyers,2,05:40
2019-11-20,Florida Panthers,Philadelphia Flyers,3,02:32
2019-11-20,New Jersey Devils,Boston Bruins,1,05:34
2019-11-20,New Jersey Devils,Boston Bruins,1,05:20
2019-11-20,New Jersey Devils,Boston Bruins,2,01:49
2019-11-20,New Jersey Devils,Boston Bruins,3,16:41
2019-11-20,New Jersey Devils,Boston Bruins,3,09:27
2019-11-20,New Jersey Devils,Boston Bruins,3,06:18
2019-11-20,Pittsburgh Penguins,New York Islanders,1,08:26
2019-11-20,Pittsburgh Penguins,New York Islanders,1,03:42
2019-11-20,Pittsburgh Penguins,New York Islanders,2,17:21
2019-11-20,Pittsburgh Penguins,New York Islanders,2,14:30
2019-11-20,Pittsburgh Penguins,New York Islanders,2,05:29
2019-11-20,Pittsburgh Penguins,New York Islanders,3,17:21
2019-11-20,Pittsburgh Penguins,New York Islanders,3,04:19
2019-11-20,Pittsburgh Penguins,New York Islanders,3,01:32
2019-11-20,Pittsburgh Penguins,New York Islanders,4,02:05
2019-11-20,Columbus Blue Jackets,Montréal Canadiens,1,18:36
2019-11-20,Columbus Blue Jackets,Montréal Canadiens,1,03:29
2019-11-20,Columbus Blue Jackets,Montréal Canadiens,2,15:31
2019-11-20,Columbus Blue Jackets,Montréal Canadiens,2,07:10
2019-11-20,Columbus Blue Jackets,Montréal Canadiens,3,13:06
2019-11-20,Columbus Blue Jackets,Montréal Canadiens,3,08:54
2019-11-20,Columbus Blue Jackets,Montréal Canadiens,3,05:27
2019-11-20,Detroit Red Wings,Ottawa Senators,1,16:52
2019-11-20,Detroit Red Wings,Ottawa Senators,1,10:03
2019-11-20,Detroit Red Wings,Ottawa Senators,1,01:28
2019-11-20,Detroit Red Wings,Ottawa Senators,2,15:00
2019-11-20,Detroit Red Wings,Ottawa Senators,2,14:03
2019-11-20,Detroit Red Wings,Ottawa Senators,2,09:38
2019-11-20,Detroit Red Wings,Ottawa Senators,3,02:46
2019-11-20,St. Louis Blues,Tampa Bay Lightning,1,03:24
2019-11-20,St. Louis Blues,Tampa Bay Lightning,2,02:36
2019-11-20,St. Louis Blues,Tampa Bay Lightning,3,13:44
2019-11-20,St. Louis Blues,Tampa Bay Lightning,3,00:05
2019-11-20,Nashville Predators,Winnipeg Jets,1,19:42
2019-11-20,Nashville Predators,Winnipeg Jets,2,16:13
2019-11-20,Nashville Predators,Winnipeg Jets,2,01:49
2019-11-20,Chicago Blackhawks,Carolina Hurricanes,1,05:36
2019-11-20,Chicago Blackhawks,Carolina Hurricanes,2,19:07
2019-11-20,Chicago Blackhawks,Carolina Hurricanes,2,08:06
2019-11-20,Chicago Blackhawks,Carolina Hurricanes,3,07:55
2019-11-20,Chicago Blackhawks,Carolina Hurricanes,3,06:45
2019-11-20,Chicago Blackhawks,Carolina Hurricanes,3,00:18
2019-11-20,Dallas Stars,Vancouver Canucks,1,12:07
2019-11-20,Dallas Stars,Vancouver Canucks,2,10:01
2019-11-20,Dallas Stars,Vancouver Canucks,2,08:36
2019-11-20,Dallas Stars,Vancouver Canucks,2,06:23
2019-11-20,Dallas Stars,Vancouver Canucks,3,17:16
2019-11-20,Dallas Stars,Vancouver Canucks,3,16:34
2019-11-20,Dallas Stars,Vancouver Canucks,3,11:31
2019-11-20,Calgary Flames,Colorado Avalanche,1,16:39
2019-11-20,Calgary Flames,Colorado Avalanche,1,01:35
2019-11-20,Calgary Flames,Colorado Avalanche,2,06:45
2019-11-20,Calgary Flames,Colorado Avalanche,2,02:19
2019-11-20,Calgary Flames,Colorado Avalanche,3,04:16
2019-11-20,Vegas Golden Knights,Toronto Maple Leafs,2,11:53
2019-11-20,Vegas Golden Knights,Toronto Maple Leafs,3,12:34
2019-11-20,Vegas Golden Knights,Toronto Maple Leafs,3,11:52
2019-11-20,Vegas Golden Knights,Toronto Maple Leafs,3,09:38
2019-11-20,Vegas Golden Knights,Toronto Maple Leafs,3,07:13
2019-11-20,Vegas Golden Knights,Toronto Maple Leafs,3,00:21
2019-11-20,San Jose Sharks,Edmonton Oilers,1,16:26
2019-11-20,San Jose Sharks,Edmonton Oilers,1,12:01
2019-11-20,San Jose Sharks,Edmonton Oilers,1,10:37
2019-11-20,San Jose Sharks,Edmonton Oilers,1,00:15
2019-11-20,San Jose Sharks,Edmonton Oilers,2,02:41
2019-11-20,San Jose Sharks,Edmonton Oilers,3,13:26
2019-11-20,San Jose Sharks,Edmonton Oilers,3,10:17
2019-11-21,Montréal Canadiens,Ottawa Senators,2,19:16
2019-11-21,Montréal Canadiens,Ottawa Senators,2,10:05
2019-11-21,Montréal Canadiens,Ottawa Senators,4,04:22
2019-11-21,New York Rangers,Washington Capitals,2,18:46
2019-11-21,New York Rangers,Washington Capitals,3,16:03
2019-11-21,New York Rangers,Washington Capitals,3,15:40
2019-11-21,New York Rangers,Washington Capitals,3,12:36
2019-11-21,New York Rangers,Washington Capitals,3,06:26
2019-11-22,Boston Bruins,Buffalo Sabres,1,14:35
2019-11-22,Boston Bruins,Buffalo Sabres,1,06:08
2019-11-22,Boston Bruins,Buffalo Sabres,2,05:15
2019-11-22,Boston Bruins,Buffalo Sabres,3,18:04
2019-11-22,Boston Bruins,Buffalo Sabres,3,07:02
2019-11-22,Florida Panthers,Anaheim Ducks,1,02:45
2019-11-22,Florida Panthers,Anaheim Ducks,2,12:43
2019-11-22,Florida Panthers,Anaheim Ducks,2,04:10
2019-11-22,Florida Panthers,Anaheim Ducks,2,01:21
2019-11-22,Florida Panthers,Anaheim Ducks,2,01:07
2019-11-22,Florida Panthers,Anaheim Ducks,2,00:40
2019-11-22,Florida Panthers,Anaheim Ducks,3,08:05
2019-11-22,Florida Panthers,Anaheim Ducks,3,04:23
2019-11-22,Florida Panthers,Anaheim Ducks,4,04:38
2019-11-22,New York Islanders,Pittsburgh Penguins,1,18:56
2019-11-22,New York Islanders,Pittsburgh Penguins,1,04:48
2019-11-22,New York Islanders,Pittsburgh Penguins,2,18:51
2019-11-22,New York Islanders,Pittsburgh Penguins,2,08:22
2019-11-22,New York Islanders,Pittsburgh Penguins,3,04:52
2019-11-22,New York Islanders,Pittsburgh Penguins,3,00:30
2019-11-22,New York Islanders,Pittsburgh Penguins,4,00:44
2019-11-22,Carolina Hurricanes,Philadelphia Flyers,1,16:37
2019-11-22,Carolina Hurricanes,Philadelphia Flyers,1,15:17
2019-11-22,Carolina Hurricanes,Philadelphia Flyers,1,13:29
2019-11-22,Carolina Hurricanes,Philadelphia Flyers,1,06:46
2019-11-22,Carolina Hurricanes,Philadelphia Flyers,2,17:09
2019-11-22,Carolina Hurricanes,Philadelphia Flyers,3,16:36
2019-11-22,Carolina Hurricanes,Philadelphia Flyers,3,08:44
2019-11-22,Carolina Hurricanes,Philadelphia Flyers,3,00:06
2019-11-22,Columbus Blue Jackets,Detroit Red Wings,1,14:23
2019-11-22,Columbus Blue Jackets,Detroit Red Wings,1,07:54
2019-11-22,Columbus Blue Jackets,Detroit Red Wings,2,15:30
2019-11-22,Columbus Blue Jackets,Detroit Red Wings,2,03:57
2019-11-22,Columbus Blue Jackets,Detroit Red Wings,2,03:13
2019-11-22,Columbus Blue Jackets,Detroit Red Wings,3,12:20
2019-11-22,Columbus Blue Jackets,Detroit Red Wings,3,11:17
2019-11-22,Columbus Blue Jackets,Detroit Red Wings,3,06:11
2019-11-22,Columbus Blue Jackets,Detroit Red Wings,3,03:14
2019-11-22,St. Louis Blues,Calgary Flames,1,07:53
2019-11-22,St. Louis Blues,Calgary Flames,2,13:37
2019-11-22,St. Louis Blues,Calgary Flames,2,10:18
2019-11-22,St. Louis Blues,Calgary Flames,3,17:29
2019-11-22,St. Louis Blues,Calgary Flames,3,10:42
2019-11-22,Nashville Predators,Vancouver Canucks,1,11:53
2019-11-22,Nashville Predators,Vancouver Canucks,1,03:26
2019-11-22,Nashville Predators,Vancouver Canucks,1,01:26
2019-11-22,Nashville Predators,Vancouver Canucks,2,15:04
