Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2017-10-20,Florida Panthers,Pittsburgh Penguins,3,10:41,Even,False,False
2017-10-20,Florida Panthers,Pittsburgh Penguins,3,02:53,Power Play,True,False
2017-10-21,Winnipeg Jets,Minnesota Wild,1,11:53,Power Play,False,False
2017-10-21,Winnipeg Jets,Minnesota Wild,1,10:11,Even,False,False
2017-10-21,Winnipeg Jets,Minnesota Wild,1,00:54,Even,False,False
2017-10-21,Winnipeg Jets,Minnesota Wild,2,09:09,Even,False,False
2017-10-21,Winnipeg Jets,Minnesota Wild,2,04:21,Power Play,False,False
2017-10-21,Winnipeg Jets,Minnesota Wild,2,00:33,Power Play,False,False
2017-10-21,Winnipeg Jets,Minnesota Wild,3,06:46,Even,True,False
2017-10-21,Anaheim Ducks,Montréal Canadiens,1,18:14,Even,False,False
2017-10-21,Anaheim Ducks,Montréal Canadiens,1,16:14,Power Play,False,False
2017-10-21,Anaheim Ducks,Montréal Canadiens,1,06:18,Even,True,False
2017-10-21,Anaheim Ducks,Montréal Canadiens,2,17:13,Even,False,False
2017-10-21,Anaheim Ducks,Montréal Canadiens,2,02:36,Power Play,False,False
2017-10-21,Anaheim Ducks,Montréal Canadiens,3,14:02,Even,False,False
2017-10-21,Anaheim Ducks,Montréal Canadiens,3,12:48,Even,False,False
2017-10-21,Anaheim Ducks,Montréal Canadiens,3,12:25,Even,False,False
2017-10-21,New York Rangers,Nashville Predators,1,05:02,Even,False,False
2017-10-21,New York Rangers,Nashville Predators,1,00:26,Power Play,False,False
2017-10-21,New York Rangers,Nashville Predators,2,18:16,Even,False,False
2017-10-21,New York Rangers,Nashville Predators,2,07:14,Even,True,False
2017-10-21,New York Rangers,Nashville Predators,2,04:30,Even,False,False
2017-10-21,New York Rangers,Nashville Predators,3,00:39,Even,False,True
2017-10-21,Philadelphia Flyers,Edmonton Oilers,1,16:24,Power Play,False,False
2017-10-21,Philadelphia Flyers,Edmonton Oilers,2,04:23,Even,False,False
2017-10-21,Philadelphia Flyers,Edmonton Oilers,3,02:15,Even,True,False
2017-10-21,Boston Bruins,Buffalo Sabres,1,06:44,Even,False,False
2017-10-21,Boston Bruins,Buffalo Sabres,1,04:55,Power Play,False,False
2017-10-21,Boston Bruins,Buffalo Sabres,2,19:23,Even,False,False
2017-10-21,Boston Bruins,Buffalo Sabres,2,11:59,Even,False,False
2017-10-21,Boston Bruins,Buffalo Sabres,2,08:38,Even,False,False
2017-10-21,Boston Bruins,Buffalo Sabres,2,03:53,Even,False,False
2017-10-21,Boston Bruins,Buffalo Sabres,3,13:05,Even,False,False
2017-10-21,Boston Bruins,Buffalo Sabres,3,02:08,Even,False,False
2017-10-21,Boston Bruins,Buffalo Sabres,4,02:01,Even,True,False
2017-10-21,Ottawa Senators,Toronto Maple Leafs,1,07:59,Even,False,False
2017-10-21,Ottawa Senators,Toronto Maple Leafs,2,05:40,Even,False,False
2017-10-21,Ottawa Senators,Toronto Maple Leafs,2,00:12,Even,False,False
2017-10-21,Ottawa Senators,Toronto Maple Leafs,3,14:00,Even,False,False
2017-10-21,Ottawa Senators,Toronto Maple Leafs,3,11:26,Even,False,False
2017-10-21,Ottawa Senators,Toronto Maple Leafs,3,11:19,Even,True,False
2017-10-21,Ottawa Senators,Toronto Maple Leafs,3,07:08,Power Play,False,False
2017-10-21,Ottawa Senators,Toronto Maple Leafs,3,03:30,Even,False,False
2017-10-21,Ottawa Senators,Toronto Maple Leafs,3,01:39,Even,False,True
2017-10-21,Tampa Bay Lightning,Pittsburgh Penguins,1,18:24,Power Play,False,False
2017-10-21,Tampa Bay Lightning,Pittsburgh Penguins,1,05:44,Power Play,True,False
2017-10-21,Tampa Bay Lightning,Pittsburgh Penguins,1,00:01,Even,False,False
2017-10-21,Tampa Bay Lightning,Pittsburgh Penguins,2,19:30,Even,False,False
2017-10-21,Tampa Bay Lightning,Pittsburgh Penguins,2,14:02,Even,False,False
2017-10-21,Tampa Bay Lightning,Pittsburgh Penguins,2,12:48,Even,False,False
2017-10-21,Tampa Bay Lightning,Pittsburgh Penguins,3,09:28,Power Play,False,False
2017-10-21,Tampa Bay Lightning,Pittsburgh Penguins,3,01:42,Power Play,False,False
2017-10-21,New York Islanders,San Jose Sharks,2,13:34,Power Play,False,False
2017-10-21,New York Islanders,San Jose Sharks,2,12:27,Even,False,False
2017-10-21,New York Islanders,San Jose Sharks,2,11:29,Even,False,False
2017-10-21,New York Islanders,San Jose Sharks,2,07:16,Even,False,False
2017-10-21,New York Islanders,San Jose Sharks,3,16:48,Even,False,False
2017-10-21,New York Islanders,San Jose Sharks,3,08:13,Even,True,False
2017-10-21,New York Islanders,San Jose Sharks,3,01:52,Even,False,False
2017-10-21,New York Islanders,San Jose Sharks,3,00:56,Even,False,True
2017-10-21,Washington Capitals,Florida Panthers,1,18:34,Even,False,False
2017-10-21,Washington Capitals,Florida Panthers,1,00:30,Power Play,True,False
2017-10-21,Washington Capitals,Florida Panthers,2,11:02,Power Play,False,False
2017-10-21,Washington Capitals,Florida Panthers,2,04:37,Even,False,False
2017-10-21,Washington Capitals,Florida Panthers,3,01:16,Short Handed,False,True
2017-10-21,Columbus Blue Jackets,Los Angeles Kings,1,14:17,Power Play,False,False
2017-10-21,Columbus Blue Jackets,Los Angeles Kings,1,13:09,Even,False,False
2017-10-21,Columbus Blue Jackets,Los Angeles Kings,1,12:27,Even,False,False
2017-10-21,Columbus Blue Jackets,Los Angeles Kings,1,12:00,Even,False,False
2017-10-21,Columbus Blue Jackets,Los Angeles Kings,1,05:58,Even,False,False
2017-10-21,Columbus Blue Jackets,Los Angeles Kings,2,19:20,Even,False,False
2017-10-21,Columbus Blue Jackets,Los Angeles Kings,2,16:01,Even,False,False
2017-10-21,Columbus Blue Jackets,Los Angeles Kings,2,04:45,Even,False,False
2017-10-21,Columbus Blue Jackets,Los Angeles Kings,3,02:14,Even,True,False
2017-10-21,Columbus Blue Jackets,Los Angeles Kings,3,01:33,Even,False,True
2017-10-22,Dallas Stars,Carolina Hurricanes,1,12:02,Even,False,False
2017-10-22,Dallas Stars,Carolina Hurricanes,1,01:53,Even,False,False
2017-10-22,Dallas Stars,Carolina Hurricanes,2,14:36,Even,False,False
2017-10-22,Dallas Stars,Carolina Hurricanes,2,12:14,Even,True,False
2017-10-22,Dallas Stars,Carolina Hurricanes,2,00:10,Even,False,False
2017-10-22,Dallas Stars,Carolina Hurricanes,3,14:28,Even,False,False
2017-10-22,Dallas Stars,Carolina Hurricanes,3,04:36,Even,False,False
2017-10-22,Arizona Coyotes,Chicago Blackhawks,1,12:13,Even,False,False
2017-10-22,Arizona Coyotes,Chicago Blackhawks,1,11:12,Power Play,False,False
2017-10-22,Arizona Coyotes,Chicago Blackhawks,2,08:28,Even,False,False
2017-10-22,Arizona Coyotes,Chicago Blackhawks,2,01:46,Even,False,False
2017-10-22,Arizona Coyotes,Chicago Blackhawks,3,04:24,Even,True,False
2017-10-22,Arizona Coyotes,Chicago Blackhawks,3,01:00,Even,False,True
2017-10-22,Calgary Flames,Minnesota Wild,2,15:11,Power Play,False,False
2017-10-22,Calgary Flames,Minnesota Wild,2,00:28,Even,False,False
2017-10-22,Calgary Flames,Minnesota Wild,3,19:17,Power Play,False,False
2017-10-22,Calgary Flames,Minnesota Wild,3,09:27,Even,False,False
2017-10-22,Calgary Flames,Minnesota Wild,3,07:52,Even,True,False
2017-10-22,Calgary Flames,Minnesota Wild,3,01:03,Even,False,True
2017-10-22,Vegas Golden Knights,St. Louis Blues,1,07:09,Even,False,False
2017-10-22,Vegas Golden Knights,St. Louis Blues,2,06:06,Power Play,False,False
2017-10-22,Vegas Golden Knights,St. Louis Blues,2,02:33,Power Play,False,False
2017-10-22,Vegas Golden Knights,St. Louis Blues,3,05:08,Even,False,False
2017-10-22,Vegas Golden Knights,St. Louis Blues,4,00:24,Even,True,False
2017-10-22,Detroit Red Wings,Vancouver Canucks,1,05:26,Even,False,False
2017-10-22,Detroit Red Wings,Vancouver Canucks,1,01:32,Even,False,False
2017-10-22,Detroit Red Wings,Vancouver Canucks,2,11:30,Even,True,False
2017-10-22,Detroit Red Wings,Vancouver Canucks,2,06:21,Even,False,False
2017-10-22,Detroit Red Wings,Vancouver Canucks,2,00:25,Even,False,False
2017-10-23,Toronto Maple Leafs,Los Angeles Kings,1,14:14,Even,False,False
2017-10-23,Toronto Maple Leafs,Los Angeles Kings,2,05:16,Power Play,False,False
2017-10-23,Toronto Maple Leafs,Los Angeles Kings,2,04:18,Even,False,False
2017-10-23,Toronto Maple Leafs,Los Angeles Kings,3,17:06,Even,True,False
2017-10-23,Toronto Maple Leafs,Los Angeles Kings,3,07:41,Short Handed,False,False
2017-10-23,New York Rangers,San Jose Sharks,1,18:04,Even,False,False
2017-10-23,New York Rangers,San Jose Sharks,1,07:15,Even,True,False
2017-10-23,New York Rangers,San Jose Sharks,2,00:38,Even,False,False
2017-10-23,New York Rangers,San Jose Sharks,3,17:09,Even,False,False
2017-10-23,New York Rangers,San Jose Sharks,3,15:37,Even,False,False
2017-10-24,Buffalo Sabres,Detroit Red Wings,2,10:15,Even,True,False
2017-10-24,New York Islanders,Arizona Coyotes,1,15:13,Power Play,False,False
2017-10-24,New York Islanders,Arizona Coyotes,2,16:19,Even,False,False
2017-10-24,New York Islanders,Arizona Coyotes,2,05:35,Even,False,False
2017-10-24,New York Islanders,Arizona Coyotes,3,18:28,Even,False,False
2017-10-24,New York Islanders,Arizona Coyotes,3,15:39,Power Play,False,False
2017-10-24,New York Islanders,Arizona Coyotes,3,11:03,Even,False,False
2017-10-24,New York Islanders,Arizona Coyotes,3,07:19,Even,True,False
2017-10-24,New York Islanders,Arizona Coyotes,3,02:57,Even,False,False
2017-10-24,Philadelphia Flyers,Anaheim Ducks,1,11:09,Even,False,False
2017-10-24,Philadelphia Flyers,Anaheim Ducks,1,01:38,Even,False,False
2017-10-24,Philadelphia Flyers,Anaheim Ducks,2,14:20,Even,False,False
2017-10-24,Philadelphia Flyers,Anaheim Ducks,2,09:57,Power Play,True,False
2017-10-24,Philadelphia Flyers,Anaheim Ducks,2,01:43,Even,False,False
2017-10-24,Philadelphia Flyers,Anaheim Ducks,3,16:01,Even,False,False
2017-10-24,Philadelphia Flyers,Anaheim Ducks,3,08:06,Even,False,False
2017-10-24,Philadelphia Flyers,Anaheim Ducks,3,04:11,Even,False,False
2017-10-24,Pittsburgh Penguins,Edmonton Oilers,3,16:36,Even,False,False
2017-10-24,Pittsburgh Penguins,Edmonton Oilers,3,02:53,Even,False,False
2017-10-24,Pittsburgh Penguins,Edmonton Oilers,4,04:18,Even,True,False
2017-10-24,Carolina Hurricanes,Tampa Bay Lightning,1,00:35,Power Play,False,False
2017-10-24,Carolina Hurricanes,Tampa Bay Lightning,2,10:47,Even,True,False
2017-10-24,Carolina Hurricanes,Tampa Bay Lightning,3,16:32,Even,False,False
2017-10-24,Carolina Hurricanes,Tampa Bay Lightning,3,02:33,Even,False,True
2017-10-24,Carolina Hurricanes,Tampa Bay Lightning,3,01:21,Even,False,True
2017-10-24,Carolina Hurricanes,Tampa Bay Lightning,3,00:04,Even,False,False
2017-10-24,Montréal Canadiens,Florida Panthers,2,19:40,Even,False,False
2017-10-24,Montréal Canadiens,Florida Panthers,2,03:16,Power Play,False,False
2017-10-24,Montréal Canadiens,Florida Panthers,2,01:58,Power Play,True,False
2017-10-24,Montréal Canadiens,Florida Panthers,2,01:41,Even,False,False
2017-10-24,Montréal Canadiens,Florida Panthers,3,10:49,Even,False,False
2017-10-24,Montréal Canadiens,Florida Panthers,3,08:54,Even,False,False
2017-10-24,Ottawa Senators,Los Angeles Kings,1,19:36,Even,False,False
2017-10-24,Ottawa Senators,Los Angeles Kings,1,13:51,Even,False,False
2017-10-24,Ottawa Senators,Los Angeles Kings,3,13:24,Short Handed,False,False
2017-10-24,Ottawa Senators,Los Angeles Kings,3,01:46,Even,False,False
2017-10-25,Nashville Predators,Calgary Flames,1,13:31,Power Play,False,False
2017-10-25,Nashville Predators,Calgary Flames,1,12:17,Power Play,False,False
2017-10-25,Nashville Predators,Calgary Flames,3,09:25,Even,False,False
2017-10-25,Nashville Predators,Calgary Flames,3,07:05,Even,False,False
2017-10-25,Minnesota Wild,Vancouver Canucks,3,09:53,Even,True,False
2017-10-25,Colorado Avalanche,Dallas Stars,1,11:57,Even,False,False
2017-10-25,Colorado Avalanche,Dallas Stars,1,06:15,Even,False,False
2017-10-25,Colorado Avalanche,Dallas Stars,2,17:46,Even,False,False
2017-10-25,Colorado Avalanche,Dallas Stars,2,17:16,Even,False,False
2017-10-25,Colorado Avalanche,Dallas Stars,2,15:56,Even,False,False
2017-10-25,Colorado Avalanche,Dallas Stars,2,00:10,Even,True,False
2017-10-25,Colorado Avalanche,Dallas Stars,3,09:48,Even,False,False
2017-10-25,Colorado Avalanche,Dallas Stars,3,00:04,Even,False,True
2017-10-25,Vegas Golden Knights,Chicago Blackhawks,1,16:27,Short Handed,False,False
2017-10-25,Vegas Golden Knights,Chicago Blackhawks,1,16:01,Power Play,False,False
2017-10-25,Vegas Golden Knights,Chicago Blackhawks,1,14:14,Even,False,False
2017-10-25,Vegas Golden Knights,Chicago Blackhawks,2,01:46,Even,True,False
2017-10-25,Vegas Golden Knights,Chicago Blackhawks,3,09:40,Even,False,False
2017-10-25,Vegas Golden Knights,Chicago Blackhawks,3,01:05,Even,False,False
2017-10-26,Columbus Blue Jackets,Buffalo Sabres,1,08:00,Power Play,False,False
2017-10-26,Columbus Blue Jackets,Buffalo Sabres,2,04:40,Even,True,False
2017-10-26,Columbus Blue Jackets,Buffalo Sabres,2,02:22,Even,False,False
2017-10-26,Columbus Blue Jackets,Buffalo Sabres,2,01:41,Even,False,False
2017-10-26,Columbus Blue Jackets,Buffalo Sabres,3,02:34,Even,False,False
2017-10-26,Columbus Blue Jackets,Buffalo Sabres,3,00:39,Even,False,False
2017-10-26,St. Louis Blues,Calgary Flames,1,16:02,Even,False,False
2017-10-26,St. Louis Blues,Calgary Flames,1,02:33,Even,False,False
2017-10-26,St. Louis Blues,Calgary Flames,2,15:53,Power Play,False,False
2017-10-26,St. Louis Blues,Calgary Flames,2,13:07,Power Play,True,False
2017-10-26,St. Louis Blues,Calgary Flames,2,06:45,Even,False,False
2017-10-26,St. Louis Blues,Calgary Flames,3,03:32,Even,False,False
2017-10-26,St. Louis Blues,Calgary Flames,3,00:44,Even,False,True
2017-10-26,Boston Bruins,San Jose Sharks,1,10:19,Short Handed,False,False
2017-10-26,Boston Bruins,San Jose Sharks,2,09:20,Power Play,False,False
2017-10-26,Boston Bruins,San Jose Sharks,2,06:33,Even,True,False
2017-10-26,Toronto Maple Leafs,Carolina Hurricanes,1,17:40,Even,False,False
2017-10-26,Toronto Maple Leafs,Carolina Hurricanes,1,17:07,Even,False,False
2017-10-26,Toronto Maple Leafs,Carolina Hurricanes,1,10:41,Even,False,False
2017-10-26,Toronto Maple Leafs,Carolina Hurricanes,1,03:52,Even,False,False
2017-10-26,Toronto Maple Leafs,Carolina Hurricanes,2,14:13,Even,False,False
2017-10-26,Toronto Maple Leafs,Carolina Hurricanes,2,12:49,Even,False,False
2017-10-26,Toronto Maple Leafs,Carolina Hurricanes,2,06:23,Even,True,False
2017-10-26,Toronto Maple Leafs,Carolina Hurricanes,3,09:45,Even,False,False
2017-10-26,Toronto Maple Leafs,Carolina Hurricanes,3,07:41,Even,False,False
2017-10-26,New York Rangers,Arizona Coyotes,1,11:59,Even,False,False
2017-10-26,New York Rangers,Arizona Coyotes,1,04:03,Even,False,False
2017-10-26,New York Rangers,Arizona Coyotes,2,14:47,Even,False,False
2017-10-26,New York Rangers,Arizona Coyotes,2,14:01,Even,True,False
2017-10-26,New York Rangers,Arizona Coyotes,2,06:04,Even,False,False
2017-10-26,New York Rangers,Arizona Coyotes,3,16:08,Power Play,False,False
2017-10-26,New York Rangers,Arizona Coyotes,3,00:36,Even,False,True
2017-10-26,Pittsburgh Penguins,Winnipeg Jets,1,18:35,Even,False,False
2017-10-26,Pittsburgh Penguins,Winnipeg Jets,1,10:34,Even,False,False
2017-10-26,Pittsburgh Penguins,Winnipeg Jets,4,03:53,Even,True,False
2017-10-26,Montréal Canadiens,Los Angeles Kings,1,01:01,Even,True,False
2017-10-26,Montréal Canadiens,Los Angeles Kings,1,00:50,Even,False,False
2017-10-26,Montréal Canadiens,Los Angeles Kings,2,05:25,Even,False,False
2017-10-26,Montréal Canadiens,Los Angeles Kings,3,16:02,Even,False,False
2017-10-26,Ottawa Senators,Philadelphia Flyers,1,18:29,Power Play,False,False
2017-10-26,Ottawa Senators,Philadelphia Flyers,1,10:10,Even,False,False
2017-10-26,Ottawa Senators,Philadelphia Flyers,1,06:32,Short Handed,False,False
2017-10-26,Ottawa Senators,Philadelphia Flyers,2,05:30,Even,False,False
2017-10-26,Ottawa Senators,Philadelphia Flyers,2,04:37,Even,False,False
2017-10-26,Ottawa Senators,Philadelphia Flyers,2,02:23,Even,False,False
2017-10-26,Ottawa Senators,Philadelphia Flyers,3,09:27,Even,True,False
2017-10-26,Ottawa Senators,Philadelphia Flyers,3,04:42,Even,False,False
2017-10-26,Ottawa Senators,Philadelphia Flyers,3,01:46,Even,False,False
2017-10-26,Tampa Bay Lightning,Detroit Red Wings,1,05:42,Short Handed,False,False
2017-10-26,Tampa Bay Lightning,Detroit Red Wings,1,03:27,Power Play,False,False
2017-10-26,Tampa Bay Lightning,Detroit Red Wings,3,13:38,Power Play,False,False
2017-10-26,Tampa Bay Lightning,Detroit Red Wings,3,02:56,Even,True,False
2017-10-26,Tampa Bay Lightning,Detroit Red Wings,3,01:49,Power Play,False,False
2017-10-26,Florida Panthers,Anaheim Ducks,1,18:56,Even,False,False
2017-10-26,Florida Panthers,Anaheim Ducks,1,15:37,Even,False,False
2017-10-26,Florida Panthers,Anaheim Ducks,1,13:36,Even,False,False
2017-10-26,Florida Panthers,Anaheim Ducks,1,02:36,Power Play,False,False
2017-10-26,Florida Panthers,Anaheim Ducks,2,15:57,Even,True,False
2017-10-26,Florida Panthers,Anaheim Ducks,2,11:33,Even,False,False
2017-10-26,Florida Panthers,Anaheim Ducks,2,04:23,Short Handed,False,False
2017-10-26,Florida Panthers,Anaheim Ducks,3,17:42,Even,False,False
2017-10-26,Florida Panthers,Anaheim Ducks,3,11:21,Even,False,False
2017-10-26,Florida Panthers,Anaheim Ducks,3,09:14,Even,False,False
2017-10-26,Florida Panthers,Anaheim Ducks,3,02:41,Even,False,False
2017-10-27,Minnesota Wild,New York Islanders,1,15:04,Even,False,False
2017-10-27,Minnesota Wild,New York Islanders,1,13:51,Even,False,False
2017-10-27,Minnesota Wild,New York Islanders,1,12:34,Short Handed,False,False
2017-10-27,Minnesota Wild,New York Islanders,1,09:11,Even,False,False
2017-10-27,Minnesota Wild,New York Islanders,2,12:43,Short Handed,False,False
2017-10-27,Minnesota Wild,New York Islanders,2,01:29,Even,False,False
2017-10-27,Minnesota Wild,New York Islanders,3,15:46,Even,True,False
2017-10-27,Minnesota Wild,New York Islanders,3,13:49,Even,False,False
2017-10-27,Minnesota Wild,New York Islanders,3,09:51,Even,False,False
2017-10-27,Minnesota Wild,New York Islanders,3,00:04,Even,False,False
2017-10-27,Edmonton Oilers,Dallas Stars,1,09:29,Even,False,False
2017-10-27,Edmonton Oilers,Dallas Stars,1,08:26,Even,False,False
2017-10-27,Edmonton Oilers,Dallas Stars,1,00:25,Even,False,False
2017-10-27,Edmonton Oilers,Dallas Stars,2,17:02,Power Play,False,False
2017-10-27,Edmonton Oilers,Dallas Stars,2,06:14,Even,False,False
2017-10-27,Edmonton Oilers,Dallas Stars,2,03:41,Power Play,False,False
2017-10-27,Edmonton Oilers,Dallas Stars,3,09:35,Power Play,False,False
2017-10-27,Edmonton Oilers,Dallas Stars,3,07:44,Even,False,False
2017-10-27,Edmonton Oilers,Dallas Stars,3,02:27,Even,True,False
2017-10-27,Vancouver Canucks,Washington Capitals,1,07:07,Even,False,False
2017-10-27,Vancouver Canucks,Washington Capitals,1,04:57,Power Play,False,False
2017-10-27,Vancouver Canucks,Washington Capitals,1,01:17,Even,True,False
2017-10-27,Vancouver Canucks,Washington Capitals,2,10:19,Power Play,False,False
2017-10-27,Vancouver Canucks,Washington Capitals,2,05:00,Even,False,False
2017-10-27,Vancouver Canucks,Washington Capitals,2,04:43,Even,False,False
2017-10-27,Vancouver Canucks,Washington Capitals,3,09:31,Power Play,False,False
2017-10-27,Vancouver Canucks,Washington Capitals,3,02:08,Even,False,False
2017-10-27,Vegas Golden Knights,Colorado Avalanche,2,11:10,Even,True,False
2017-10-27,Vegas Golden Knights,Colorado Avalanche,2,07:41,Even,False,False
2017-10-27,Vegas Golden Knights,Colorado Avalanche,2,04:27,Even,False,False
2017-10-27,Vegas Golden Knights,Colorado Avalanche,2,01:44,Even,False,False
2017-10-27,Vegas Golden Knights,Colorado Avalanche,3,14:34,Even,False,False
2017-10-27,Vegas Golden Knights,Colorado Avalanche,3,12:31,Power Play,False,False
2017-10-27,Vegas Golden Knights,Colorado Avalanche,3,06:29,Even,False,False
2017-10-27,New Jersey Devils,Ottawa Senators,1,12:02,Even,False,False
2017-10-27,New Jersey Devils,Ottawa Senators,1,02:46,Even,False,False
2017-10-27,New Jersey Devils,Ottawa Senators,1,01:48,Even,False,False
2017-10-27,New Jersey Devils,Ottawa Senators,2,09:08,Power Play,False,False
2017-10-27,New Jersey Devils,Ottawa Senators,2,01:53,Even,False,False
2017-10-27,New Jersey Devils,Ottawa Senators,3,05:50,Even,False,False
2017-10-27,New Jersey Devils,Ottawa Senators,3,01:15,Even,False,False
2017-10-27,New Jersey Devils,Ottawa Senators,3,00:37,Even,False,False
2017-10-27,Columbus Blue Jackets,Winnipeg Jets,1,15:08,Even,False,False
2017-10-27,Columbus Blue Jackets,Winnipeg Jets,3,09:37,Even,False,False
2017-10-27,Columbus Blue Jackets,Winnipeg Jets,4,02:22,Even,True,False
2017-10-27,Carolina Hurricanes,St. Louis Blues,2,05:22,Even,False,False
2017-10-27,Carolina Hurricanes,St. Louis Blues,2,04:18,Even,False,False
2017-10-27,Carolina Hurricanes,St. Louis Blues,3,09:19,Even,True,False
2017-10-28,Chicago Blackhawks,Nashville Predators,1,00:26,Short Handed,False,False
2017-10-28,Chicago Blackhawks,Nashville Predators,2,19:03,Even,False,False
2017-10-28,Chicago Blackhawks,Nashville Predators,2,08:58,Power Play,True,False
2017-10-28,Calgary Flames,Dallas Stars,2,09:42,Even,False,False
2017-10-28,Calgary Flames,Dallas Stars,2,03:06,Power Play,False,False
2017-10-28,Calgary Flames,Dallas Stars,3,07:10,Power Play,True,False
2017-10-28,Buffalo Sabres,San Jose Sharks,1,10:48,Even,False,False
2017-10-28,Buffalo Sabres,San Jose Sharks,2,17:05,Power Play,False,False
2017-10-28,Buffalo Sabres,San Jose Sharks,2,05:09,Even,False,False
2017-10-28,Buffalo Sabres,San Jose Sharks,2,00:12,Even,False,False
2017-10-28,Buffalo Sabres,San Jose Sharks,3,03:52,Even,True,False
2017-10-28,Boston Bruins,Los Angeles Kings,1,14:33,Even,False,False
2017-10-28,Boston Bruins,Los Angeles Kings,1,10:59,Even,False,False
2017-10-28,Boston Bruins,Los Angeles Kings,4,00:01,Even,True,False
2017-10-28,Toronto Maple Leafs,Philadelphia Flyers,1,10:53,Even,False,False
2017-10-28,Toronto Maple Leafs,Philadelphia Flyers,1,07:54,Even,False,False
2017-10-28,Toronto Maple Leafs,Philadelphia Flyers,1,01:22,Even,False,False
2017-10-28,Toronto Maple Leafs,Philadelphia Flyers,2,08:57,Power Play,True,False
2017-10-28,Toronto Maple Leafs,Philadelphia Flyers,2,06:58,Even,False,False
2017-10-28,Toronto Maple Leafs,Philadelphia Flyers,2,04:40,Even,False,False
2017-10-28,Montréal Canadiens,New York Rangers,1,12:09,Even,False,False
2017-10-28,Montréal Canadiens,New York Rangers,1,08:51,Power Play,False,False
2017-10-28,Montréal Canadiens,New York Rangers,1,06:45,Even,False,False
2017-10-28,Montréal Canadiens,New York Rangers,2,17:39,Power Play,False,False
2017-10-28,Montréal Canadiens,New York Rangers,2,07:40,Even,False,False
2017-10-28,Montréal Canadiens,New York Rangers,2,05:22,Even,False,False
2017-10-28,Montréal Canadiens,New York Rangers,3,17:35,Even,False,False
2017-10-28,Montréal Canadiens,New York Rangers,3,13:00,Even,False,False
2017-10-28,Montréal Canadiens,New York Rangers,3,10:23,Even,True,False
2017-10-28,Tampa Bay Lightning,Anaheim Ducks,2,09:47,Power Play,False,False
2017-10-28,Tampa Bay Lightning,Anaheim Ducks,2,03:05,Power Play,True,False
2017-10-28,Tampa Bay Lightning,Anaheim Ducks,2,02:08,Even,False,False
2017-10-28,Tampa Bay Lightning,Anaheim Ducks,2,00:01,Even,False,False
2017-10-28,Tampa Bay Lightning,Anaheim Ducks,3,11:01,Even,False,False
2017-10-28,Florida Panthers,Detroit Red Wings,1,14:32,Even,False,False
2017-10-28,Florida Panthers,Detroit Red Wings,2,15:41,Even,False,False
2017-10-28,Florida Panthers,Detroit Red Wings,2,11:37,Power Play,False,False
2017-10-28,Florida Panthers,Detroit Red Wings,2,09:14,Even,False,False
2017-10-28,New Jersey Devils,Arizona Coyotes,1,09:23,Power Play,False,False
2017-10-28,New Jersey Devils,Arizona Coyotes,1,08:05,Short Handed,False,False
2017-10-28,New Jersey Devils,Arizona Coyotes,2,08:51,Even,False,False
2017-10-28,New Jersey Devils,Arizona Coyotes,2,08:03,Even,False,False
2017-10-28,New Jersey Devils,Arizona Coyotes,2,04:47,Even,False,False
2017-10-28,New Jersey Devils,Arizona Coyotes,3,15:30,Power Play,False,False
2017-10-28,New Jersey Devils,Arizona Coyotes,3,04:13,Power Play,True,False
2017-10-29,St. Louis Blues,Columbus Blue Jackets,1,00:34,Even,False,False
2017-10-29,St. Louis Blues,Columbus Blue Jackets,2,13:29,Even,True,False
2017-10-29,St. Louis Blues,Columbus Blue Jackets,3,18:31,Even,False,False
2017-10-29,St. Louis Blues,Columbus Blue Jackets,3,13:39,Even,False,False
2017-10-29,St. Louis Blues,Columbus Blue Jackets,3,06:37,Even,False,False
2017-10-29,Nashville Predators,New York Islanders,1,15:39,Power Play,False,False
2017-10-29,Nashville Predators,New York Islanders,2,16:05,Even,False,False
2017-10-29,Nashville Predators,New York Islanders,2,10:11,Power Play,False,False
2017-10-29,Nashville Predators,New York Islanders,2,00:30,Even,True,False
2017-10-29,Nashville Predators,New York Islanders,3,19:48,Even,False,False
2017-10-29,Nashville Predators,New York Islanders,3,17:08,Even,False,False
2017-10-29,Nashville Predators,New York Islanders,3,12:34,Power Play,False,False
2017-10-29,Nashville Predators,New York Islanders,3,06:03,Power Play,False,False
2017-10-29,Minnesota Wild,Pittsburgh Penguins,1,08:08,Power Play,False,False
2017-10-29,Minnesota Wild,Pittsburgh Penguins,1,06:24,Even,False,False
2017-10-29,Minnesota Wild,Pittsburgh Penguins,3,10:57,Even,True,False
2017-10-29,Colorado Avalanche,Chicago Blackhawks,1,16:36,Even,False,False
2017-10-29,Colorado Avalanche,Chicago Blackhawks,1,04:40,Power Play,False,False
2017-10-29,Colorado Avalanche,Chicago Blackhawks,1,00:04,Power Play,False,False
2017-10-29,Colorado Avalanche,Chicago Blackhawks,2,17:04,Even,True,False
2017-10-29,Colorado Avalanche,Chicago Blackhawks,2,13:16,Even,False,False
2017-10-29,Colorado Avalanche,Chicago Blackhawks,2,12:07,Even,False,False
2017-10-29,Colorado Avalanche,Chicago Blackhawks,2,05:55,Even,False,False
2017-10-29,Colorado Avalanche,Chicago Blackhawks,3,11:15,Even,False,False
