Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2015-12-02,San Jose Sharks,Pittsburgh Penguins,2,04:25,Power Play,False,False
2015-12-02,San Jose Sharks,Pittsburgh Penguins,3,11:18,Power Play,False,False
2015-12-02,San Jose Sharks,Pittsburgh Penguins,3,04:06,Even,False,True
2015-12-03,Winnipeg Jets,Toronto Maple Leafs,1,17:58,Even,False,False
2015-12-03,Winnipeg Jets,Toronto Maple Leafs,1,11:35,Even,False,False
2015-12-03,Winnipeg Jets,Toronto Maple Leafs,1,02:28,Power Play,True,False
2015-12-03,Winnipeg Jets,Toronto Maple Leafs,3,18:35,Even,False,False
2015-12-03,Winnipeg Jets,Toronto Maple Leafs,3,17:17,Even,False,False
2015-12-03,Winnipeg Jets,Toronto Maple Leafs,3,09:07,Even,False,False
2015-12-03,Winnipeg Jets,Toronto Maple Leafs,3,02:07,Even,False,False
2015-12-03,New York Islanders,New York Rangers,2,07:38,Power Play,False,False
2015-12-03,New York Islanders,New York Rangers,2,01:23,Even,False,False
2015-12-03,Edmonton Oilers,Boston Bruins,2,09:37,Short Handed,False,False
2015-12-03,Edmonton Oilers,Boston Bruins,2,01:33,Even,False,False
2015-12-03,Edmonton Oilers,Boston Bruins,3,10:38,Even,False,False
2015-12-03,Edmonton Oilers,Boston Bruins,3,03:21,Even,False,False
2015-12-03,Anaheim Ducks,Tampa Bay Lightning,2,17:25,Even,False,False
2015-12-03,Anaheim Ducks,Tampa Bay Lightning,2,15:45,Even,False,False
2015-12-03,Anaheim Ducks,Tampa Bay Lightning,2,03:38,Power Play,True,False
2015-12-04,New York Rangers,Colorado Avalanche,2,06:39,Even,False,False
2015-12-04,New York Rangers,Colorado Avalanche,2,02:23,Even,True,False
2015-12-04,New York Rangers,Colorado Avalanche,3,00:50,Even,False,False
2015-12-04,Carolina Hurricanes,New Jersey Devils,1,04:43,Even,False,False
2015-12-04,Carolina Hurricanes,New Jersey Devils,2,08:57,Power Play,True,False
2015-12-04,Carolina Hurricanes,New Jersey Devils,2,06:50,Even,False,False
2015-12-04,Carolina Hurricanes,New Jersey Devils,2,02:24,Even,False,False
2015-12-04,Carolina Hurricanes,New Jersey Devils,2,01:03,Even,False,False
2015-12-04,Carolina Hurricanes,New Jersey Devils,3,07:13,Even,False,False
2015-12-04,Montréal Canadiens,Washington Capitals,1,17:34,Even,False,False
2015-12-04,Montréal Canadiens,Washington Capitals,2,07:52,Even,False,False
2015-12-04,Montréal Canadiens,Washington Capitals,2,00:44,Even,False,False
2015-12-04,Montréal Canadiens,Washington Capitals,3,17:30,Short Handed,False,False
2015-12-04,Montréal Canadiens,Washington Capitals,3,11:43,Even,True,False
2015-12-04,Ottawa Senators,Chicago Blackhawks,1,18:28,Even,False,False
2015-12-04,Ottawa Senators,Chicago Blackhawks,1,12:18,Power Play,False,False
2015-12-04,Ottawa Senators,Chicago Blackhawks,2,16:33,Power Play,False,False
2015-12-04,Ottawa Senators,Chicago Blackhawks,2,03:08,Even,False,False
2015-12-04,Ottawa Senators,Chicago Blackhawks,3,16:06,Power Play,False,False
2015-12-04,Ottawa Senators,Chicago Blackhawks,3,07:26,Even,False,False
2015-12-04,Ottawa Senators,Chicago Blackhawks,4,04:30,Even,True,False
2015-12-04,Detroit Red Wings,Arizona Coyotes,1,07:30,Even,False,False
2015-12-04,Detroit Red Wings,Arizona Coyotes,1,00:42,Even,True,False
2015-12-04,Detroit Red Wings,Arizona Coyotes,1,00:24,Even,False,False
2015-12-04,Detroit Red Wings,Arizona Coyotes,2,14:08,Even,False,False
2015-12-04,Detroit Red Wings,Arizona Coyotes,2,12:42,Even,False,False
2015-12-04,Detroit Red Wings,Arizona Coyotes,3,15:32,Even,False,False
2015-12-04,Nashville Predators,Florida Panthers,1,05:01,Even,False,False
2015-12-04,Nashville Predators,Florida Panthers,2,08:36,Power Play,True,False
2015-12-04,Nashville Predators,Florida Panthers,2,02:14,Even,False,False
2015-12-04,Minnesota Wild,Toronto Maple Leafs,2,10:36,Power Play,True,False
2015-12-04,Vancouver Canucks,Dallas Stars,1,19:04,Even,False,False
2015-12-04,Vancouver Canucks,Dallas Stars,1,08:51,Even,False,False
2015-12-04,Vancouver Canucks,Dallas Stars,2,19:27,Even,False,False
2015-12-04,Vancouver Canucks,Dallas Stars,3,14:29,Even,False,False
2015-12-04,Vancouver Canucks,Dallas Stars,3,05:59,Even,True,False
2015-12-04,Vancouver Canucks,Dallas Stars,3,01:27,Even,False,True
2015-12-05,Buffalo Sabres,Arizona Coyotes,1,05:32,Even,False,False
2015-12-05,Buffalo Sabres,Arizona Coyotes,2,12:43,Even,False,False
2015-12-05,Buffalo Sabres,Arizona Coyotes,2,06:27,Even,False,False
2015-12-05,Buffalo Sabres,Arizona Coyotes,3,17:20,Short Handed,True,False
2015-12-05,Buffalo Sabres,Arizona Coyotes,3,13:18,Even,False,False
2015-12-05,Buffalo Sabres,Arizona Coyotes,3,08:16,Even,False,False
2015-12-05,Buffalo Sabres,Arizona Coyotes,3,00:52,Even,False,True
2015-12-05,New Jersey Devils,Philadelphia Flyers,1,13:24,Even,False,False
2015-12-05,New Jersey Devils,Philadelphia Flyers,1,10:04,Power Play,False,False
2015-12-05,New Jersey Devils,Philadelphia Flyers,2,12:48,Power Play,False,False
2015-12-05,New Jersey Devils,Philadelphia Flyers,3,18:05,Even,False,False
2015-12-05,New Jersey Devils,Philadelphia Flyers,3,10:30,Even,False,False
2015-12-05,New Jersey Devils,Philadelphia Flyers,3,01:00,Power Play,False,False
2015-12-05,New Jersey Devils,Philadelphia Flyers,4,01:36,Even,True,False
2015-12-05,Columbus Blue Jackets,Florida Panthers,2,18:44,Even,False,False
2015-12-05,Columbus Blue Jackets,Florida Panthers,2,07:11,Even,False,False
2015-12-05,New York Islanders,St. Louis Blues,1,00:27,Even,False,False
2015-12-05,New York Islanders,St. Louis Blues,3,13:21,Even,False,False
2015-12-05,Calgary Flames,Boston Bruins,1,19:27,Even,False,False
2015-12-05,Calgary Flames,Boston Bruins,1,04:05,Even,False,False
2015-12-05,Calgary Flames,Boston Bruins,1,02:41,Even,False,False
2015-12-05,Calgary Flames,Boston Bruins,2,18:24,Even,False,False
2015-12-05,Calgary Flames,Boston Bruins,2,18:04,Even,False,False
2015-12-05,Calgary Flames,Boston Bruins,2,17:38,Even,False,False
2015-12-05,Calgary Flames,Boston Bruins,3,01:06,Short Handed,False,False
2015-12-05,Calgary Flames,Boston Bruins,3,00:02,Even,False,False
2015-12-05,Calgary Flames,Boston Bruins,4,01:40,Even,True,False
2015-12-05,Edmonton Oilers,Dallas Stars,1,05:11,Even,False,False
2015-12-05,Edmonton Oilers,Dallas Stars,2,01:37,Even,False,False
2015-12-05,Edmonton Oilers,Dallas Stars,4,04:15,Even,True,False
2015-12-05,Anaheim Ducks,San Jose Sharks,3,17:11,Even,True,False
2015-12-05,Winnipeg Jets,Washington Capitals,1,00:07,Power Play,False,False
2015-12-05,Winnipeg Jets,Washington Capitals,2,05:35,Power Play,False,False
2015-12-05,Winnipeg Jets,Washington Capitals,4,00:20,Even,True,False
2015-12-05,Los Angeles Kings,Pittsburgh Penguins,2,17:34,Power Play,False,False
2015-12-05,Los Angeles Kings,Pittsburgh Penguins,2,10:07,Even,False,False
2015-12-05,Los Angeles Kings,Pittsburgh Penguins,2,09:03,Even,False,False
2015-12-05,Los Angeles Kings,Pittsburgh Penguins,2,08:40,Even,False,False
2015-12-05,Los Angeles Kings,Pittsburgh Penguins,2,07:42,Even,True,False
2015-12-05,Los Angeles Kings,Pittsburgh Penguins,2,01:59,Even,False,False
2015-12-05,Los Angeles Kings,Pittsburgh Penguins,3,17:21,Even,False,False
2015-12-05,Los Angeles Kings,Pittsburgh Penguins,3,01:15,Even,False,True
2015-12-06,Ottawa Senators,New York Islanders,1,18:11,Even,False,False
2015-12-06,Ottawa Senators,New York Islanders,3,12:58,Power Play,False,False
2015-12-06,Ottawa Senators,New York Islanders,3,11:02,Even,False,False
2015-12-06,Ottawa Senators,New York Islanders,3,00:37,Even,False,False
2015-12-06,Ottawa Senators,New York Islanders,4,01:26,Even,True,False
2015-12-06,Detroit Red Wings,Nashville Predators,1,00:39,Even,False,False
2015-12-06,Detroit Red Wings,Nashville Predators,2,18:57,Power Play,False,False
2015-12-06,Detroit Red Wings,Nashville Predators,2,17:07,Even,False,False
2015-12-06,Detroit Red Wings,Nashville Predators,2,04:32,Power Play,False,False
2015-12-06,Detroit Red Wings,Nashville Predators,2,02:56,Power Play,False,False
2015-12-06,Detroit Red Wings,Nashville Predators,3,11:57,Power Play,False,False
2015-12-06,Detroit Red Wings,Nashville Predators,3,10:41,Even,False,False
2015-12-06,Detroit Red Wings,Nashville Predators,3,02:23,Power Play,False,False
2015-12-06,Detroit Red Wings,Nashville Predators,4,03:19,Even,True,False
2015-12-06,Carolina Hurricanes,Montréal Canadiens,1,17:16,Even,False,False
2015-12-06,Carolina Hurricanes,Montréal Canadiens,1,06:45,Even,False,False
2015-12-06,Carolina Hurricanes,Montréal Canadiens,2,08:41,Even,False,False
2015-12-06,Carolina Hurricanes,Montréal Canadiens,2,06:45,Even,False,False
2015-12-06,Carolina Hurricanes,Montréal Canadiens,3,07:32,Power Play,True,False
2015-12-06,St. Louis Blues,Toronto Maple Leafs,1,18:09,Even,False,False
2015-12-06,St. Louis Blues,Toronto Maple Leafs,1,01:17,Even,False,False
2015-12-06,St. Louis Blues,Toronto Maple Leafs,2,13:49,Even,True,False
2015-12-06,St. Louis Blues,Toronto Maple Leafs,2,11:03,Even,False,False
2015-12-06,St. Louis Blues,Toronto Maple Leafs,3,13:13,Even,False,False
2015-12-06,Philadelphia Flyers,Columbus Blue Jackets,1,11:05,Even,False,False
2015-12-06,Philadelphia Flyers,Columbus Blue Jackets,1,06:27,Even,True,False
2015-12-06,Philadelphia Flyers,Columbus Blue Jackets,2,15:41,Even,False,False
2015-12-06,Philadelphia Flyers,Columbus Blue Jackets,2,11:14,Even,False,False
2015-12-06,Philadelphia Flyers,Columbus Blue Jackets,2,04:43,Power Play,False,False
2015-12-06,Minnesota Wild,Colorado Avalanche,2,06:33,Even,True,False
2015-12-06,Minnesota Wild,Colorado Avalanche,3,17:32,Even,False,False
2015-12-06,Minnesota Wild,Colorado Avalanche,3,01:02,Even,False,True
2015-12-06,Vancouver Canucks,Boston Bruins,1,17:06,Even,True,False
2015-12-06,Vancouver Canucks,Boston Bruins,1,12:57,Even,False,False
2015-12-06,Vancouver Canucks,Boston Bruins,2,11:58,Even,False,False
2015-12-06,Vancouver Canucks,Boston Bruins,3,08:28,Even,False,False
2015-12-06,San Jose Sharks,Tampa Bay Lightning,1,17:41,Even,False,False
2015-12-06,San Jose Sharks,Tampa Bay Lightning,1,08:40,Even,False,False
2015-12-06,San Jose Sharks,Tampa Bay Lightning,2,06:25,Power Play,False,False
2015-12-06,San Jose Sharks,Tampa Bay Lightning,2,03:16,Power Play,False,False
2015-12-06,San Jose Sharks,Tampa Bay Lightning,3,16:59,Even,True,False
2015-12-06,San Jose Sharks,Tampa Bay Lightning,3,11:34,Power Play,False,False
2015-12-06,San Jose Sharks,Tampa Bay Lightning,3,05:28,Power Play,False,False
2015-12-06,Carolina Hurricanes,Arizona Coyotes,1,19:11,Even,False,False
2015-12-06,Carolina Hurricanes,Arizona Coyotes,1,17:42,Even,False,False
2015-12-06,Carolina Hurricanes,Arizona Coyotes,1,03:05,Even,False,False
2015-12-06,Carolina Hurricanes,Arizona Coyotes,1,01:24,Even,False,False
2015-12-06,Carolina Hurricanes,Arizona Coyotes,2,13:33,Even,False,False
2015-12-06,Carolina Hurricanes,Arizona Coyotes,3,13:26,Even,False,False
2015-12-06,Carolina Hurricanes,Arizona Coyotes,3,06:19,Power Play,False,False
2015-12-06,Carolina Hurricanes,Arizona Coyotes,3,04:22,Even,False,False
2015-12-06,Carolina Hurricanes,Arizona Coyotes,3,00:17,Power Play,True,False
2015-12-06,Chicago Blackhawks,Winnipeg Jets,1,02:04,Even,False,False
2015-12-06,Chicago Blackhawks,Winnipeg Jets,2,14:26,Even,False,False
2015-12-06,Chicago Blackhawks,Winnipeg Jets,3,19:39,Even,True,False
2015-12-06,Chicago Blackhawks,Winnipeg Jets,3,01:46,Even,False,True
2015-12-07,New Jersey Devils,Florida Panthers,1,19:34,Even,False,False
2015-12-07,New Jersey Devils,Florida Panthers,1,07:05,Even,False,False
2015-12-07,New Jersey Devils,Florida Panthers,2,19:15,Even,False,False
2015-12-07,New Jersey Devils,Florida Panthers,2,16:17,Even,True,False
2015-12-07,New Jersey Devils,Florida Panthers,2,06:53,Even,False,False
2015-12-07,New Jersey Devils,Florida Panthers,3,13:16,Even,False,False
2015-12-07,New York Rangers,Ottawa Senators,1,11:20,Power Play,False,False
2015-12-07,New York Rangers,Ottawa Senators,1,06:13,Power Play,True,False
2015-12-07,New York Rangers,Ottawa Senators,2,13:59,Even,False,False
2015-12-07,New York Rangers,Ottawa Senators,3,09:52,Even,False,False
2015-12-07,New York Rangers,Ottawa Senators,3,01:31,Even,False,True
2015-12-07,Edmonton Oilers,Buffalo Sabres,1,13:02,Even,False,False
2015-12-07,Edmonton Oilers,Buffalo Sabres,1,10:24,Even,False,False
2015-12-07,Edmonton Oilers,Buffalo Sabres,1,03:54,Even,False,False
2015-12-07,Edmonton Oilers,Buffalo Sabres,1,01:05,Power Play,True,False
2015-12-07,Edmonton Oilers,Buffalo Sabres,2,06:38,Power Play,False,False
2015-12-07,Edmonton Oilers,Buffalo Sabres,2,02:17,Even,False,False
2015-12-07,Anaheim Ducks,Pittsburgh Penguins,1,16:58,Even,False,False
2015-12-07,Anaheim Ducks,Pittsburgh Penguins,2,19:24,Even,False,False
2015-12-07,Anaheim Ducks,Pittsburgh Penguins,2,04:11,Even,True,False
2015-12-07,Los Angeles Kings,Tampa Bay Lightning,1,07:36,Even,False,False
2015-12-07,Los Angeles Kings,Tampa Bay Lightning,2,19:33,Even,False,False
2015-12-07,Los Angeles Kings,Tampa Bay Lightning,2,19:21,Even,True,False
2015-12-07,Los Angeles Kings,Tampa Bay Lightning,2,16:13,Even,False,False
2015-12-08,Boston Bruins,Nashville Predators,1,15:47,Even,False,False
2015-12-08,Boston Bruins,Nashville Predators,1,00:25,Power Play,False,False
2015-12-08,Boston Bruins,Nashville Predators,2,09:07,Power Play,False,False
2015-12-08,Boston Bruins,Nashville Predators,2,08:40,Power Play,False,False
2015-12-08,Boston Bruins,Nashville Predators,3,04:56,Even,True,False
2015-12-08,Colorado Avalanche,Minnesota Wild,2,15:47,Even,False,False
2015-12-08,Colorado Avalanche,Minnesota Wild,3,06:09,Even,False,False
2015-12-08,Colorado Avalanche,Minnesota Wild,4,01:25,Even,True,False
2015-12-08,Vancouver Canucks,Buffalo Sabres,1,13:12,Even,False,False
2015-12-08,Vancouver Canucks,Buffalo Sabres,1,11:52,Even,False,False
2015-12-08,Vancouver Canucks,Buffalo Sabres,1,03:18,Even,False,False
2015-12-08,Vancouver Canucks,Buffalo Sabres,2,15:26,Even,True,False
2015-12-08,Vancouver Canucks,Buffalo Sabres,2,02:42,Power Play,False,False
2015-12-08,Vancouver Canucks,Buffalo Sabres,3,18:09,Even,False,False
2015-12-08,Vancouver Canucks,Buffalo Sabres,3,05:32,Even,False,False
2015-12-09,Philadelphia Flyers,New York Islanders,1,19:05,Even,False,False
2015-12-09,Philadelphia Flyers,New York Islanders,1,10:48,Short Handed,False,False
2015-12-09,Philadelphia Flyers,New York Islanders,1,09:17,Power Play,False,False
2015-12-09,Philadelphia Flyers,New York Islanders,2,18:46,Even,False,False
2015-12-09,Philadelphia Flyers,New York Islanders,2,15:51,Even,False,False
2015-12-09,Philadelphia Flyers,New York Islanders,3,17:58,Even,False,False
2015-12-09,Washington Capitals,Detroit Red Wings,1,19:17,Even,False,False
2015-12-09,Washington Capitals,Detroit Red Wings,1,04:20,Even,False,False
2015-12-09,Washington Capitals,Detroit Red Wings,2,16:44,Even,False,False
2015-12-09,Washington Capitals,Detroit Red Wings,3,09:09,Power Play,False,False
2015-12-09,Columbus Blue Jackets,Los Angeles Kings,2,17:28,Power Play,False,False
2015-12-09,Columbus Blue Jackets,Los Angeles Kings,2,05:43,Even,False,False
2015-12-09,Columbus Blue Jackets,Los Angeles Kings,2,02:22,Even,False,False
2015-12-09,Columbus Blue Jackets,Los Angeles Kings,3,01:27,Even,False,False
2015-12-09,Columbus Blue Jackets,Los Angeles Kings,4,00:27,Even,True,False
2015-12-09,Toronto Maple Leafs,New Jersey Devils,1,18:36,Power Play,False,False
2015-12-09,Toronto Maple Leafs,New Jersey Devils,1,05:47,Even,False,False
2015-12-09,Toronto Maple Leafs,New Jersey Devils,2,17:48,Power Play,False,False
2015-12-09,Toronto Maple Leafs,New Jersey Devils,2,06:40,Power Play,False,False
2015-12-09,Florida Panthers,Ottawa Senators,1,12:11,Even,False,False
2015-12-09,Florida Panthers,Ottawa Senators,2,19:12,Power Play,False,False
2015-12-09,Florida Panthers,Ottawa Senators,2,06:02,Even,False,False
2015-12-09,Florida Panthers,Ottawa Senators,3,19:09,Power Play,False,False
2015-12-09,Florida Panthers,Ottawa Senators,3,05:37,Even,True,False
2015-12-09,Florida Panthers,Ottawa Senators,3,02:31,Short Handed,False,True
2015-12-09,St. Louis Blues,Arizona Coyotes,1,07:48,Even,False,False
2015-12-09,St. Louis Blues,Arizona Coyotes,2,14:52,Even,False,False
2015-12-09,St. Louis Blues,Arizona Coyotes,2,00:09,Short Handed,True,False
2015-12-09,St. Louis Blues,Arizona Coyotes,3,13:07,Even,False,False
2015-12-09,St. Louis Blues,Arizona Coyotes,3,01:02,Even,False,True
2015-12-09,Chicago Blackhawks,Nashville Predators,1,09:15,Even,False,False
2015-12-09,Chicago Blackhawks,Nashville Predators,2,05:45,Power Play,True,False
2015-12-09,Chicago Blackhawks,Nashville Predators,2,00:46,Even,False,False
2015-12-09,Chicago Blackhawks,Nashville Predators,3,19:46,Even,False,False
2015-12-09,Chicago Blackhawks,Nashville Predators,3,01:36,Even,False,True
2015-12-09,Dallas Stars,Carolina Hurricanes,1,13:11,Even,False,False
2015-12-09,Dallas Stars,Carolina Hurricanes,1,12:45,Even,False,False
2015-12-09,Dallas Stars,Carolina Hurricanes,1,05:19,Even,False,False
2015-12-09,Dallas Stars,Carolina Hurricanes,1,01:16,Power Play,False,False
2015-12-09,Dallas Stars,Carolina Hurricanes,2,16:50,Even,False,False
2015-12-09,Dallas Stars,Carolina Hurricanes,2,00:34,Even,False,False
2015-12-09,Dallas Stars,Carolina Hurricanes,3,17:39,Power Play,False,False
2015-12-09,Dallas Stars,Carolina Hurricanes,3,16:26,Even,False,False
2015-12-09,Dallas Stars,Carolina Hurricanes,3,11:14,Power Play,False,False
2015-12-09,Dallas Stars,Carolina Hurricanes,3,06:43,Even,False,False
2015-12-09,Dallas Stars,Carolina Hurricanes,3,00:19,Power Play,True,False
2015-12-09,Calgary Flames,San Jose Sharks,1,18:15,Even,False,False
2015-12-09,Calgary Flames,San Jose Sharks,1,15:29,Even,False,False
2015-12-09,Calgary Flames,San Jose Sharks,1,11:53,Power Play,False,False
2015-12-09,Calgary Flames,San Jose Sharks,1,08:58,Power Play,False,False
2015-12-09,Calgary Flames,San Jose Sharks,2,17:33,Even,True,False
2015-12-09,Calgary Flames,San Jose Sharks,2,11:01,Even,False,False
2015-12-10,Montréal Canadiens,Boston Bruins,1,11:11,Even,False,False
2015-12-10,Montréal Canadiens,Boston Bruins,3,12:07,Short Handed,False,False
2015-12-10,Montréal Canadiens,Boston Bruins,3,11:25,Even,True,False
2015-12-10,Montréal Canadiens,Boston Bruins,3,06:18,Even,False,False
2015-12-10,Colorado Avalanche,Pittsburgh Penguins,1,14:26,Even,False,False
2015-12-10,Colorado Avalanche,Pittsburgh Penguins,1,09:04,Even,False,False
2015-12-10,Colorado Avalanche,Pittsburgh Penguins,1,05:00,Even,False,False
2015-12-10,Colorado Avalanche,Pittsburgh Penguins,3,12:41,Even,False,False
2015-12-10,Colorado Avalanche,Pittsburgh Penguins,3,10:36,Even,True,False
2015-12-10,Colorado Avalanche,Pittsburgh Penguins,3,09:17,Even,False,False
2015-12-10,Edmonton Oilers,San Jose Sharks,2,13:38,Even,False,False
2015-12-10,Edmonton Oilers,San Jose Sharks,3,16:04,Even,False,False
2015-12-10,Edmonton Oilers,San Jose Sharks,3,11:39,Even,False,False
2015-12-10,Edmonton Oilers,San Jose Sharks,3,08:53,Even,False,False
2015-12-10,Edmonton Oilers,San Jose Sharks,3,07:23,Even,False,False
2015-12-10,Edmonton Oilers,San Jose Sharks,3,04:37,Even,False,False
2015-12-10,Edmonton Oilers,San Jose Sharks,4,01:01,Even,True,False
2015-12-10,Vancouver Canucks,New York Rangers,3,16:41,Power Play,False,False
2015-12-10,Vancouver Canucks,New York Rangers,3,11:06,Even,False,False
2015-12-10,Vancouver Canucks,New York Rangers,3,10:36,Even,True,False
2015-12-11,Detroit Red Wings,Montréal Canadiens,2,08:42,Even,False,False
2015-12-11,Detroit Red Wings,Montréal Canadiens,2,06:39,Even,False,False
2015-12-11,Detroit Red Wings,Montréal Canadiens,3,15:30,Even,False,False
2015-12-11,Detroit Red Wings,Montréal Canadiens,3,07:12,Power Play,False,False
2015-12-11,Detroit Red Wings,Montréal Canadiens,3,06:01,Even,True,False
2015-12-11,Tampa Bay Lightning,Ottawa Senators,1,00:08,Power Play,False,False
2015-12-11,Tampa Bay Lightning,Ottawa Senators,3,19:35,Even,True,False
2015-12-11,Tampa Bay Lightning,Ottawa Senators,3,11:27,Even,False,False
2015-12-11,Tampa Bay Lightning,Ottawa Senators,3,07:54,Even,False,False
2015-12-11,Tampa Bay Lightning,Ottawa Senators,3,00:14,Even,False,True
2015-12-11,Florida Panthers,Washington Capitals,1,19:09,Even,False,False
2015-12-11,Florida Panthers,Washington Capitals,2,10:44,Power Play,True,False
2015-12-11,Florida Panthers,Washington Capitals,3,12:41,Even,False,False
2015-12-11,Florida Panthers,Washington Capitals,3,02:08,Even,False,False
2015-12-11,Florida Panthers,Washington Capitals,3,01:04,Even,False,True
2015-12-11,St. Louis Blues,Philadelphia Flyers,2,18:25,Even,False,False
2015-12-11,St. Louis Blues,Philadelphia Flyers,2,16:45,Even,False,False
2015-12-11,St. Louis Blues,Philadelphia Flyers,2,13:21,Even,False,False
2015-12-11,St. Louis Blues,Philadelphia Flyers,2,01:54,Even,True,False
2015-12-11,St. Louis Blues,Philadelphia Flyers,3,12:23,Power Play,False,False
2015-12-11,St. Louis Blues,Philadelphia Flyers,3,00:02,Even,False,True
2015-12-11,Nashville Predators,Chicago Blackhawks,1,13:06,Even,False,False
2015-12-11,Nashville Predators,Chicago Blackhawks,1,04:04,Even,True,False
2015-12-11,Nashville Predators,Chicago Blackhawks,1,03:27,Power Play,False,False
2015-12-11,Nashville Predators,Chicago Blackhawks,3,14:17,Even,False,False
2015-12-11,Nashville Predators,Chicago Blackhawks,3,05:05,Even,False,False
2015-12-11,Nashville Predators,Chicago Blackhawks,3,01:14,Short Handed,False,True
2015-12-11,Winnipeg Jets,Columbus Blue Jackets,1,19:33,Even,False,False
2015-12-11,Winnipeg Jets,Columbus Blue Jackets,1,17:38,Even,False,False
2015-12-11,Winnipeg Jets,Columbus Blue Jackets,1,09:12,Power Play,False,False
2015-12-11,Winnipeg Jets,Columbus Blue Jackets,1,04:22,Even,False,False
2015-12-11,Winnipeg Jets,Columbus Blue Jackets,2,00:56,Power Play,False,False
2015-12-11,Winnipeg Jets,Columbus Blue Jackets,3,15:57,Even,False,False
2015-12-11,Winnipeg Jets,Columbus Blue Jackets,3,12:24,Even,True,False
2015-12-11,Winnipeg Jets,Columbus Blue Jackets,3,06:39,Even,False,False
2015-12-11,Winnipeg Jets,Columbus Blue Jackets,3,01:44,Even,False,False
2015-12-11,Winnipeg Jets,Columbus Blue Jackets,3,00:45,Even,False,True
2015-12-11,Calgary Flames,Buffalo Sabres,2,14:14,Even,False,False
2015-12-11,Calgary Flames,Buffalo Sabres,2,00:08,Even,False,False
2015-12-11,Calgary Flames,Buffalo Sabres,3,17:33,Power Play,False,False
2015-12-11,Calgary Flames,Buffalo Sabres,3,15:16,Power Play,False,False
2015-12-11,Calgary Flames,Buffalo Sabres,3,10:35,Even,False,False
2015-12-11,Calgary Flames,Buffalo Sabres,3,05:45,Even,False,False
2015-12-11,Calgary Flames,Buffalo Sabres,3,04:50,Even,True,False
2015-12-12,New Jersey Devils,Detroit Red Wings,2,11:09,Power Play,False,False
2015-12-12,New Jersey Devils,Detroit Red Wings,2,03:52,Power Play,False,False
2015-12-12,New Jersey Devils,Detroit Red Wings,3,17:20,Even,False,False
2015-12-12,New Jersey Devils,Detroit Red Wings,3,05:20,Power Play,False,False
2015-12-12,New Jersey Devils,Detroit Red Wings,4,00:40,Even,True,False
2015-12-12,Pittsburgh Penguins,Los Angeles Kings,1,12:26,Even,False,False
2015-12-12,Pittsburgh Penguins,Los Angeles Kings,2,01:15,Even,False,False
2015-12-12,Pittsburgh Penguins,Los Angeles Kings,3,19:26,Even,False,False
2015-12-12,Pittsburgh Penguins,Los Angeles Kings,3,01:10,Even,False,False
2015-12-12,Chicago Blackhawks,Winnipeg Jets,1,15:26,Power Play,True,False
2015-12-12,Chicago Blackhawks,Winnipeg Jets,2,09:24,Power Play,False,False
2015-12-12,Dallas Stars,Philadelphia Flyers,2,10:37,Power Play,False,False
2015-12-12,Dallas Stars,Philadelphia Flyers,2,05:54,Even,False,False
2015-12-12,Dallas Stars,Philadelphia Flyers,2,02:32,Even,True,False
2015-12-12,Dallas Stars,Philadelphia Flyers,3,00:53,Even,False,True
2015-12-12,Edmonton Oilers,New York Rangers,1,13:25,Power Play,False,False
2015-12-12,Edmonton Oilers,New York Rangers,1,07:44,Even,False,False
2015-12-12,Edmonton Oilers,New York Rangers,1,04:13,Even,False,False
2015-12-12,Edmonton Oilers,New York Rangers,1,03:03,Even,False,False
2015-12-12,Edmonton Oilers,New York Rangers,2,19:07,Even,False,False
2015-12-12,Edmonton Oilers,New York Rangers,2,11:16,Even,False,False
2015-12-12,Edmonton Oilers,New York Rangers,3,19:42,Even,False,False
2015-12-12,Edmonton Oilers,New York Rangers,3,17:20,Even,False,False
2015-12-12,Edmonton Oilers,New York Rangers,3,13:32,Even,False,False
2015-12-12,Edmonton Oilers,New York Rangers,3,01:46,Power Play,False,False
2015-12-12,Edmonton Oilers,New York Rangers,3,01:34,Even,True,False
2015-12-12,Edmonton Oilers,New York Rangers,3,00:38,Even,False,True
2015-12-12,Arizona Coyotes,Minnesota Wild,2,13:27,Even,False,False
2015-12-12,Arizona Coyotes,Minnesota Wild,2,02:10,Even,False,False
2015-12-12,Arizona Coyotes,Minnesota Wild,4,04:26,Power Play,True,False
2015-12-12,Anaheim Ducks,Carolina Hurricanes,1,03:10,Even,False,False
2015-12-12,Anaheim Ducks,Carolina Hurricanes,2,08:25,Even,True,False
2015-12-12,Anaheim Ducks,Carolina Hurricanes,2,03:07,Power Play,False,False
2015-12-12,Anaheim Ducks,Carolina Hurricanes,3,05:51,Even,False,False
2015-12-12,Anaheim Ducks,Carolina Hurricanes,3,03:17,Even,False,False
2015-12-12,Anaheim Ducks,Carolina Hurricanes,3,02:24,Even,False,True
2015-12-12,Boston Bruins,Florida Panthers,1,08:25,Even,False,False
2015-12-12,Boston Bruins,Florida Panthers,2,12:00,Power Play,True,False
2015-12-12,Boston Bruins,Florida Panthers,3,06:04,Even,False,False
2015-12-12,Boston Bruins,Florida Panthers,3,01:23,Even,False,True
2015-12-13,Buffalo Sabres,Los Angeles Kings,1,15:13,Even,False,False
2015-12-13,Buffalo Sabres,Los Angeles Kings,1,12:41,Power Play,False,False
